603,484,28
564,604,6
604,564,6
64,591,91
591,64,91
64,538,94
577,462,23
64,520,104
64,605,91
605,64,91
64,272,96
272,64,96
159,606,42
605,13,218
13,605,218
235,607,15
607,235,15
13,159,239
159,13,239
586,198,55
198,608,58
598,609,10
608,198,58
270,610,54
610,270,54
159,611,28
546,64,245
611,159,28
113,550,89
550,113,89
13,612,216
612,13,216
613,298,11
550,298,63
298,613,11
520,64,104
520,198,68
583,567,7
198,520,68
268,200,14
567,583,7
598,614,11
614,598,11
304,615,117
615,304,117
502,554,20
298,617,14
617,298,14
405,617,25
617,405,25
462,550,69
304,557,120
21,618,29
618,21,29
484,1,284
13,619,216
619,620,4
619,13,216
620,619,4
462,621,25
621,462,25
159,622,28
622,159,28
13,620,216
484,7,255
620,13,216
7,484,255
13,96,245
96,13,245
346,374,33
200,623,12
202,427,142
609,598,10
427,202,142
374,346,33
592,586,60
586,592,60
616,7,245
7,616,245
593,13,218
13,593,218
113,244,48
113,219,64
33,624,34
624,33,34
270,625,70
468,626,72
484,304,138
113,295,66
304,484,138
159,378,35
571,573,10
295,113,66
416,276,22
276,416,22
566,533,24
533,566,24
564,598,13
628,605,21
605,628,21
578,628,26
628,578,26
304,4,172
4,304,172
222,295,37
488,537,72
405,7,255
7,405,255
295,222,37
222,629,15
629,222,15
623,200,12
495,630,42
630,495,42
623,550,56
550,623,56
523,631,66
631,523,66
627,346,29
257,240,99
257,261,102
143,396,35
396,143,35
537,488,72
514,632,28
632,514,28
113,7,267
537,202,180
446,592,75
616,633,15
592,446,75
633,616,15
633,634,43
616,592,62
592,616,62
502,295,37
295,502,37
257,277,97
257,266,114
7,113,267
632,159,48
159,632,48
395,342,42
588,635,37
342,495,31
495,342,31
88,36,44
200,268,14
635,636,35
636,635,35
214,342,30
300,268,9
64,472,99
637,587,6
377,386,14
202,638,130
638,202,130
468,639,65
639,468,65
523,586,69
586,523,69
257,333,96
36,88,44
610,578,15
578,610,15
256,630,61
630,256,61
257,251,102
257,344,96
606,642,26
606,159,42
257,204,128
7,643,242
643,7,242
64,643,89
643,64,89
159,644,39
207,630,36
630,207,36
521,630,38
647,648,31
648,647,31
2,632,76
632,2,76
228,647,45
647,228,45
632,647,50
647,632,50
644,159,39
502,649,14
144,632,64
632,144,64
446,119,26
143,202,146
202,143,146
650,651,20
651,650,20
610,495,19
495,610,19
159,276,32
276,159,32
651,647,38
647,651,38
628,650,27
650,628,27
592,495,68
495,592,68
462,652,18
652,462,18
402,647,36
57,537,137
177,647,40
647,402,36
325,594,15
594,325,15
647,177,40
353,594,93
171,325,64
325,171,64
649,502,14
325,653,16
653,325,16
29,256,75
256,29,75
272,630,41
606,654,32
654,606,32
7,655,242
655,7,242
29,656,45
656,29,45
7,656,241
656,7,241
2,658,59
658,2,59
630,272,41
582,632,24
632,582,24
236,402,11
402,236,11
632,402,30
402,632,30
632,390,31
374,28,22
436,660,15
144,661,49
661,144,49
660,436,15
661,523,69
661,662,5
662,661,5
159,663,29
635,164,39
164,635,39
606,664,58
570,574,21
574,570,21
664,606,58
635,659,36
390,632,31
663,159,29
659,635,36
257,321,99
650,664,52
664,650,52
606,665,19
665,606,19
101,454,12
256,664,77
2,516,57
664,256,77
647,256,63
256,647,63
202,493,146
516,2,57
493,202,146
651,2,63
295,666,29
666,295,29
256,295,58
295,256,58
295,667,33
667,295,33
563,1,274
266,668,21
564,570,23
570,564,23
436,266,33
266,436,33
184,436,39
654,266,36
266,654,36
222,266,32
266,222,32
1,61,267
93,61,26
222,523,76
436,184,39
399,651,27
651,399,27
266,653,24
653,266,24
319,670,11
319,671,10
670,319,11
653,672,7
672,653,7
653,144,49
144,653,49
668,266,21
216,436,23
632,592,78
592,632,78
592,295,80
295,592,80
632,561,30
561,632,30
266,1,278
1,266,278
642,667,17
667,642,17
295,350,52
350,295,52
436,216,23
399,647,45
647,399,45
632,171,75
171,632,75
630,266,47
266,630,47
342,214,30
109,61,17
4,540,107
4,7,280
630,276,35
276,630,35
266,674,22
632,502,32
502,632,32
674,266,22
427,658,22
7,579,248
647,674,32
674,647,32
2,651,63
462,675,17
675,462,17
495,319,22
632,419,31
419,632,31
419,7,247
7,419,247
1,21,278
561,647,39
647,561,39
630,647,55
647,630,55
630,1,285
1,630,285
523,676,67
446,544,25
1,677,266
677,1,266
346,678,32
346,627,29
544,446,25
671,319,10
416,468,79
468,416,79
627,679,5
26,680,20
680,26,20
678,346,32
654,681,19
681,654,19
654,650,26
650,654,26
676,523,67
634,633,43
650,7,247
7,650,247
427,682,17
654,325,27
325,654,27
243,680,21
680,243,21
633,630,36
630,633,36
680,144,53
144,680,53
570,669,21
304,64,190
585,684,11
113,680,50
684,585,11
670,522,38
522,670,38
266,77,41
680,113,50
677,685,5
685,677,5
266,7,256
243,7,248
679,627,5
650,23,37
23,686,30
686,23,30
647,687,84
687,647,84
630,521,38
29,411,45
427,630,44
630,427,44
650,686,11
405,667,29
667,405,29
298,688,16
688,298,16
495,687,69
686,650,11
630,689,34
689,630,34
496,462,20
319,690,11
4,319,77
690,319,11
319,4,77
647,350,53
350,647,53
7,193,240
523,691,71
691,523,71
243,692,14
680,693,9
693,680,9
577,651,18
651,577,18
378,159,35
144,667,53
667,144,53
171,550,101
550,171,101
630,650,39
650,630,39
394,214,26
214,394,26
464,694,6
658,427,22
644,634,49
634,644,49
36,678,45
678,36,45
1,695,266
695,696,4
630,418,43
691,418,21
634,418,49
696,695,4
418,630,43
418,691,21
418,634,49
304,680,124
680,304,124
396,630,40
630,396,40
683,570,20
570,683,20
351,7,241
7,351,241
570,646,20
646,570,20
698,626,10
616,399,25
630,399,44
361,7,310
7,361,310
386,630,38
630,386,38
144,697,47
522,57,110
57,522,110
559,699,5
699,559,5
567,687,60
687,567,60
171,700,65
700,171,65
7,666,243
697,144,47
304,701,122
701,304,122
701,523,70
198,702,53
701,399,24
399,701,24
399,630,44
702,198,53
202,697,130
697,202,130
177,325,22
523,702,67
702,523,67
325,177,22
620,7,241
7,620,241
452,523,87
659,75,14
548,703,8
703,548,8
703,608,11
416,691,23
691,416,23
691,585,16
585,691,16
641,571,11
642,634,45
202,634,161
634,642,45
634,202,161
598,641,15
634,705,53
705,634,53
29,135,155
135,29,155
642,706,10
701,634,42
634,701,42
706,642,10
691,113,49
113,691,49
585,523,74
523,585,74
647,585,40
585,647,40
571,641,11
171,521,62
521,171,62
644,243,25
243,644,25
577,708,11
570,707,24
707,570,24
708,577,11
171,390,63
697,57,87
202,704,129
7,639,241
639,7,241
26,626,21
704,202,129
390,171,63
666,7,243
142,7,242
270,521,59
202,64,199
64,202,199
687,304,168
626,26,21
626,698,10
709,7,242
709,417,13
709,710,33
469,711,16
711,469,16
45,4,79
417,709,13
654,687,71
687,654,71
28,374,22
322,484,36
104,712,62
4,45,79
537,407,67
256,321,40
321,256,40
460,449,9
579,7,248
427,523,80
523,427,80
523,714,81
641,598,15
647,714,49
7,709,242
436,318,19
710,709,33
561,390,19
678,717,9
1,672,267
718,672,7
597,719,4
719,597,4
184,720,28
64,721,88
721,64,88
651,718,14
720,184,28
718,651,14
7,153,242
685,722,11
722,685,11
390,561,19
717,678,9
722,723,9
723,722,9
36,202,162
202,36,162
647,724,33
724,647,33
502,480,28
7,725,263
725,7,263
386,718,15
64,725,112
480,502,28
718,386,15
550,726,61
726,550,61
144,720,47
720,144,47
537,727,67
159,640,34
727,537,67
727,728,4
728,727,4
728,387,21
630,387,46
387,728,21
387,630,46
469,592,70
592,469,70
284,257,103
691,548,12
353,730,95
363,523,100
523,363,100
729,523,118
523,729,118
715,707,9
469,731,16
731,469,16
141,186,34
186,141,34
4,538,76
325,104,71
393,732,50
652,216,13
216,652,13
214,495,26
495,214,26
7,733,249
733,7,249
432,214,18
214,432,18
325,19,24
630,484,54
484,630,54
732,734,42
658,643,9
523,654,80
654,523,80
523,222,76
608,703,11
707,571,11
571,707,11
680,735,17
735,680,17
412,592,66
592,412,66
537,736,66
736,537,66
378,676,12
676,378,12
654,171,69
171,654,69
491,13,234
13,491,234
278,737,6
737,278,6
654,738,17
738,654,17
705,104,75
278,60,78
104,705,75
346,644,37
644,346,37
673,598,13
598,673,13
716,598,13
598,716,13
734,739,4
564,740,6
740,564,6
13,741,217
642,741,11
678,644,20
644,678,20
13,742,231
742,13,231
741,13,217
741,642,11
714,647,49
13,647,241
378,644,22
644,378,22
633,742,25
742,743,20
743,742,20
742,633,25
387,35,812
13,744,217
744,13,217
144,743,47
743,144,47
35,387,812
167,2,60
167,245,21
167,223,21
167,39,37
633,745,9
745,633,9
39,167,37
39,223,35
39,245,34
39,1,276
35,390,804
687,746,58
746,687,58
687,744,60
732,540,87
540,732,87
732,747,40
747,732,40
732,748,41
748,732,41
732,749,40
749,732,40
452,163,33
163,452,33
610,452,28
452,610,28
687,750,58
452,714,43
13,751,217
751,13,217
576,507,10
700,752,14
752,700,14
202,753,130
753,202,130
361,202,206
202,361,206
405,714,39
714,405,39
630,308,41
308,630,41
308,13,227
678,754,9
688,45,19
268,62,57
688,523,70
523,688,70
734,732,42
644,692,14
739,734,4
754,678,9
734,755,10
459,756,6
647,757,41
390,35,804
757,647,41
390,219,33
270,681,51
681,270,51
634,484,64
634,64,120
484,634,64
507,576,10
2,758,54
758,2,54
202,759,129
759,202,129
270,452,71
452,270,71
309,257,150
452,744,28
744,452,28
2,744,56
744,2,56
570,761,20
761,570,20
634,763,40
763,634,40
570,657,20
657,570,20
647,764,32
13,634,248
634,13,248
764,647,32
13,765,216
765,13,216
766,412,11
427,449,21
647,144,72
412,766,11
416,634,51
634,416,51
7,358,240
261,576,13
576,261,13
132,767,46
767,132,46
7,621,246
621,7,246
452,751,26
751,452,26
193,7,240
228,57,98
230,768,40
768,230,40
634,523,99
523,634,99
630,523,90
523,630,90
523,769,69
769,523,69
64,770,108
770,64,108
425,353,117
144,647,72
249,764,22
764,249,22
475,466,11
466,475,11
592,501,60
249,772,21
772,249,21
592,605,59
135,773,121
773,135,121
249,774,22
729,207,63
1,773,265
773,1,265
1,647,284
647,1,284
774,249,22
207,729,63
775,776,65
776,775,65
605,592,59
249,777,36
475,760,20
777,249,36
732,778,41
778,732,41
647,779,39
779,647,39
742,780,31
100,781,23
781,100,23
270,782,52
782,270,52
270,783,50
783,270,50
782,784,7
784,782,7
270,742,65
742,270,65
202,785,129
785,202,129
587,786,15
786,587,15
787,39,30
787,788,8
202,592,178
781,748,14
748,781,14
469,535,44
535,469,44
787,644,16
484,789,28
484,790,29
324,790,7
769,204,38
630,350,52
204,769,38
350,630,52
757,791,16
791,757,16
767,535,41
177,104,69
535,767,41
202,792,130
171,630,81
630,171,81
789,484,28
778,733,12
733,778,12
792,202,130
790,484,29
630,733,39
790,324,7
733,630,39
767,793,14
757,794,14
794,757,14
793,767,14
64,57,164
535,795,34
795,535,34
202,779,134
637,588,4
7,64,300
640,7,246
522,796,37
757,797,12
796,522,37
743,798,6
798,743,6
797,757,12
757,799,15
799,757,15
757,800,12
800,757,12
536,801,13
801,536,13
572,415,22
784,788,9
788,784,9
634,802,43
634,803,38
803,634,38
802,634,43
256,634,70
634,256,70
592,804,66
804,592,66
804,523,75
634,805,41
805,634,41
256,629,38
629,256,38
499,496,11
499,104,67
419,806,9
419,649,10
707,715,9
649,419,10
249,808,21
419,762,11
132,72,43
535,697,32
762,419,11
808,249,21
753,535,32
697,535,32
732,809,40
634,2,87
2,634,87
2,732,90
809,732,40
742,810,19
810,742,19
2,13,252
13,2,252
732,2,90
419,780,22
634,811,39
811,634,39
642,812,13
812,642,13
811,37,16
270,813,50
813,270,50
37,811,16
780,742,31
780,419,22
780,814,15
814,780,15
781,256,47
37,680,21
680,37,21
642,815,11
570,816,20
642,606,26
396,1,270
1,396,270
815,642,11
353,1,314
1,353,314
817,249,22
249,817,22
537,818,68
818,537,68
815,725,29
725,815,29
725,812,30
812,725,30
812,177,14
177,812,14
767,687,66
687,767,66
725,177,37
177,725,37
725,767,37
767,725,37
767,227,16
227,767,16
779,7,246
4,522,96
725,780,40
780,725,40
13,522,239
227,725,32
725,227,32
104,177,69
104,363,98
363,104,98
687,781,68
793,687,59
687,793,59
443,819,19
770,539,49
539,770,49
779,202,134
793,417,13
779,820,17
820,779,17
417,793,13
135,795,124
535,753,32
635,804,45
804,635,45
795,135,124
57,697,87
537,687,116
687,537,116
687,821,58
821,687,58
537,795,69
816,570,20
579,1,272
725,724,30
724,725,30
724,537,68
795,537,69
770,823,46
823,770,46
579,687,70
523,2,116
1,9,265
687,579,70
9,1,265
824,537,72
725,687,81
714,523,81
824,826,9
826,824,9
202,537,180
824,827,15
283,198,63
198,283,63
647,828,32
29,829,45
826,827,10
827,826,10
828,647,32
795,830,8
830,795,8
691,831,8
295,523,87
777,41,116
4,537,119
270,775,109
534,833,13
833,534,13
760,834,14
760,475,20
760,835,15
21,777,44
64,399,102
399,64,102
835,760,15
784,29,47
29,784,47
784,545,90
64,547,99
547,64,99
780,499,21
812,776,7
776,812,7
499,780,21
779,701,18
701,779,18
701,833,8
35,836,796
779,1,269
1,779,269
836,35,796
411,29,45
776,837,5
837,776,5
144,820,50
144,198,89
198,144,89
350,779,37
779,350,37
35,838,801
755,839,9
839,755,9
755,734,10
833,701,8
61,109,17
560,839,4
839,560,4
753,840,5
832,841,101
841,832,101
209,842,35
775,270,109
842,209,35
209,843,32
522,13,239
522,4,96
820,209,38
843,209,32
209,820,38
832,359,112
775,844,64
689,687,63
687,689,63
2,779,62
779,2,62
689,837,8
837,689,8
687,216,66
390,243,23
216,687,66
689,845,8
845,689,8
689,523,70
216,846,17
523,689,70
687,847,61
847,687,61
832,769,101
769,832,101
832,848,98
832,735,105
243,849,15
849,243,15
846,687,63
209,818,34
818,209,34
228,850,17
850,228,17
630,295,51
295,630,51
769,847,9
630,851,34
851,630,34
851,539,28
848,832,98
346,838,33
851,687,61
838,346,33
847,769,9
7,548,243
587,637,6
132,852,35
852,132,35
847,853,14
853,847,14
216,295,35
295,216,35
318,436,19
561,854,12
235,21,41
21,235,41
687,855,58
855,687,58
856,857,20
856,687,73
856,858,19
687,856,73
41,859,104
295,860,26
860,295,26
859,41,104
847,304,120
304,847,120
854,561,12
295,861,34
861,295,34
714,687,73
202,714,147
13,687,260
687,862,67
862,687,67
687,714,73
799,832,101
832,654,110
654,832,110
832,799,101
824,623,11
832,295,120
353,494,99
494,353,99
295,770,50
770,295,50
494,569,11
569,494,11
390,863,12
770,820,31
863,390,12
863,786,12
534,714,30
714,534,30
832,820,102
820,770,31
820,832,102
832,864,100
864,832,100
2,654,66
654,2,66
770,771,27
842,830,7
830,842,7
295,865,27
374,838,17
838,374,17
844,775,64
857,856,20
832,687,145
687,832,145
832,866,100
866,832,100
866,755,11
171,283,67
687,867,59
867,687,59
832,868,98
868,832,98
35,862,805
862,869,13
869,862,13
283,171,67
862,35,805
283,479,21
479,283,21
346,870,34
779,770,36
770,779,36
864,871,6
871,864,6
832,872,101
872,832,101
870,346,34
832,873,99
873,832,99
283,295,39
295,283,39
535,104,87
779,537,72
418,283,28
475,874,11
874,475,11
864,875,8
875,864,8
862,770,36
770,862,36
862,876,13
862,732,49
732,862,49
283,418,28
862,735,18
735,862,18
733,763,13
862,13,223
13,862,223
283,606,32
862,877,13
798,862,14
862,798,14
523,535,94
535,523,94
606,283,32
877,862,13
687,851,61
13,775,269
775,13,269
876,862,13
866,687,60
687,866,60
374,545,95
7,878,240
878,7,240
866,879,6
879,866,6
725,875,32
875,725,32
832,880,98
547,592,72
592,547,72
832,824,103
880,832,98
696,883,3
882,884,66
884,882,66
883,696,3
578,874,11
874,578,11
13,699,217
699,13,217
735,725,36
725,735,36
824,832,103
824,770,33
802,886,8
886,802,8
13,887,216
887,13,216
418,888,15
687,865,59
865,687,59
150,735,14
621,775,70
171,714,73
714,171,73
537,890,66
832,583,101
832,617,100
583,832,101
818,768,10
768,818,10
687,416,71
416,687,71
742,284,28
284,742,28
770,546,194
546,770,194
535,202,150
29,891,44
891,29,44
7,892,245
97,893,5
893,97,5
768,638,9
725,295,50
635,152,45
295,725,50
687,480,70
480,687,70
888,418,15
732,494,48
494,732,48
13,537,263
537,13,263
732,822,43
480,894,32
894,480,32
638,768,9
732,895,40
775,896,68
775,537,123
13,56,219
56,13,219
383,775,81
775,383,81
654,13,227
13,654,227
534,897,13
849,566,11
566,849,11
832,898,98
898,832,98
732,899,43
899,732,43
654,900,29
900,654,29
742,535,47
535,742,47
617,832,100
775,621,70
227,273,34
273,227,34
802,901,8
295,902,29
901,802,8
742,902,22
902,742,22
902,903,10
707,762,9
762,707,9
26,780,25
64,882,141
507,415,25
64,633,94
523,879,67
879,523,67
523,904,73
904,523,73
633,64,94
906,732,48
180,206,25
206,180,25
418,742,31
742,418,31
802,832,102
832,802,102
906,907,17
144,775,105
775,144,105
907,900,20
900,907,20
802,378,17
378,802,17
907,207,14
418,775,76
775,418,76
762,908,58
832,775,156
908,762,58
64,910,90
64,238,94
7,753,242
753,7,242
792,7,241
7,792,241
238,64,94
908,911,58
911,908,58
911,548,9
911,832,100
732,912,42
227,396,17
396,227,17
912,732,42
732,913,43
913,732,43
903,902,10
838,545,93
909,908,56
908,909,56
832,886,98
742,238,26
238,742,26
906,238,18
480,537,76
537,480,76
64,658,91
658,64,91
561,914,11
914,561,11
912,915,6
915,912,6
906,405,30
915,770,28
480,916,17
916,480,17
832,714,114
33,714,52
714,33,52
770,915,28
712,104,62
1,545,331
545,1,331
908,804,64
268,383,25
268,300,9
714,791,25
908,917,66
791,714,25
522,918,37
918,522,37
537,781,74
798,832,100
917,908,66
495,835,17
835,495,17
908,523,117
523,908,117
547,687,72
547,480,30
687,547,72
908,919,56
480,547,30
919,908,56
295,920,32
824,480,23
480,824,23
725,920,35
921,920,21
725,922,35
922,725,35
922,658,15
658,922,15
906,523,75
125,924,10
924,125,10
770,658,31
838,36,45
658,770,31
36,838,45
707,614,8
383,891,20
468,925,80
925,468,80
891,383,20
770,926,29
926,770,29
346,775,85
644,418,26
418,644,26
770,927,27
927,770,27
770,928,32
654,929,30
202,906,136
906,202,136
770,735,33
929,654,30
735,770,33
906,7,246
930,418,16
867,908,57
838,931,12
931,838,12
767,546,181
546,767,181
838,35,801
767,933,13
908,929,68
929,908,68
95,931,13
933,767,13
931,95,13
576,462,20
775,346,85
908,928,58
928,908,58
732,906,48
144,805,49
235,934,16
805,144,49
934,235,16
928,770,32
842,832,101
374,775,70
579,273,42
273,579,42
828,545,88
443,936,18
775,374,70
178,937,96
937,178,96
885,853,15
775,832,156
853,885,15
927,832,98
832,927,98
405,906,30
832,906,105
238,906,18
475,525,11
525,475,11
768,576,13
576,768,13
907,906,17
780,26,25
938,923,36
908,939,57
95,940,9
939,908,57
742,144,61
838,942,12
627,39,31
885,903,12
903,885,12
687,928,62
943,944,9
944,943,9
923,920,41
735,19,21
284,854,12
885,946,8
946,885,8
897,534,13
897,535,31
801,947,11
947,801,11
889,443,19
443,889,19
125,108,14
941,23,32
7,948,242
948,7,242
795,35,800
35,795,800
614,707,8
937,26,69
26,937,69
202,948,131
948,202,131
799,949,5
374,950,15
950,374,15
261,951,9
951,261,9
714,725,45
735,832,105
346,931,29
922,894,25
726,832,103
726,880,9
880,726,9
917,952,12
952,917,12
125,171,59
171,125,59
399,273,45
273,399,45
714,832,114
757,954,14
954,757,14
931,346,29
757,104,72
416,832,108
832,416,108
104,757,72
932,928,8
689,955,7
832,956,98
894,922,25
832,957,100
956,832,98
957,832,100
832,934,99
243,390,23
832,742,112
742,832,112
832,959,99
959,832,99
832,960,99
650,202,136
202,650,136
7,129,243
908,961,59
832,920,104
961,908,59
729,832,150
892,7,245
923,402,42
402,923,42
7,963,245
963,7,245
402,961,12
961,402,12
964,7,240
908,932,56
932,908,56
832,894,112
502,273,39
273,502,39
934,832,99
284,801,19
171,273,82
943,966,9
273,171,82
847,967,16
966,943,9
967,847,16
273,534,40
534,273,40
770,968,28
968,770,28
578,885,14
885,578,14
968,829,4
273,767,39
767,273,39
832,935,103
923,353,122
353,923,122
935,832,103
705,827,26
827,705,26
923,925,51
925,923,51
770,965,27
417,7,247
801,969,11
801,284,19
202,825,129
825,202,129
273,967,40
967,273,40
198,967,61
967,198,61
546,970,171
970,546,171
198,534,61
714,971,21
969,801,11
903,972,14
742,973,20
606,416,33
416,606,33
972,903,14
973,742,20
537,144,103
144,896,51
144,537,103
725,974,28
974,725,28
35,894,809
35,975,800
35,976,796
610,977,8
977,610,8
416,802,21
802,416,21
977,923,36
923,977,36
923,953,42
953,923,42
925,222,35
222,925,35
402,978,24
979,978,17
978,402,24
950,35,798
894,980,18
781,827,21
827,781,21
973,981,4
770,416,41
416,770,41
981,973,4
981,982,7
982,981,7
982,983,6
984,770,31
628,273,44
374,931,15
937,610,62
610,937,62
295,985,26
953,643,12
985,295,26
732,559,42
559,732,42
940,95,9
633,554,17
941,926,6
926,941,6
811,917,13
917,811,13
953,986,10
986,953,10
475,755,16
755,475,16
443,885,22
755,885,13
489,987,12
987,489,12
249,241,28
346,988,37
7,838,245
770,489,36
489,770,36
755,989,8
554,633,17
988,346,37
989,755,8
273,632,47
632,273,47
725,990,28
983,982,6
984,779,16
990,725,28
955,689,7
593,991,6
203,113,51
912,930,5
984,230,37
554,585,19
715,993,4
203,994,13
732,908,93
993,715,4
994,203,13
908,732,93
994,647,33
418,489,23
546,273,196
273,546,196
489,418,23
585,554,19
144,273,73
273,144,73
418,930,16
479,523,71
523,479,71
844,995,6
523,359,79
359,523,79
346,940,27
931,374,15
931,7,244
616,678,15
685,991,5
606,905,334
113,203,51
755,996,8
996,755,8
632,554,31
554,632,31
273,978,44
838,997,12
770,273,52
273,770,52
905,606,334
273,628,44
632,999,24
984,650,15
999,632,24
202,535,150
885,755,13
885,443,22
943,578,17
578,943,17
832,857,99
554,1000,10
1000,554,10
572,549,4
857,832,99
632,820,29
732,468,100
468,732,100
903,943,14
943,903,14
832,273,124
273,832,124
1001,273,43
1001,492,71
1001,1002,15
549,572,4
1001,1003,15
1003,1001,15
978,1004,18
1004,978,18
492,1001,71
1002,1001,15
273,1001,43
908,925,74
925,908,74
139,998,5
1001,928,21
928,1001,21
838,7,245
923,861,43
832,827,104
492,1006,58
1006,492,58
742,1007,19
1007,742,19
923,1008,40
923,967,43
832,1009,100
492,733,66
733,492,66
967,1010,16
1010,967,16
39,627,31
273,1011,32
861,923,43
1011,273,32
537,1010,69
554,1012,11
1010,537,69
1012,554,11
687,908,105
202,781,137
1010,832,102
832,1010,102
781,202,137
202,256,155
256,202,155
904,995,12
