14,3,0.1
14,10,0.104
14,23,0.084
14,28,0.132
14,30,0.022
14,32,0.031
14,49,0.079
14,54,0.053
14,55,0.083
14,56,0.068
14,61,0.023
14,75,0.045
14,95,0.007
14,127,0.091
14,130,0.073
14,140,0.051
14,150,0.078
14,152,0.104
14,178,0.082
14,182,0.077
14,183,0.029
14,192,0.04
14,214,0.055
14,216,0.021
14,219,0.008
14,224,0.044
14,226,0.019
14,236,0.083
14,250,0.023
14,259,0.062
14,261,0.043
14,271,0.055
14,282,0.094
14,299,0.042
14,324,0.014
14,325,0.057
14,338,0.0
14,356,0.075
14,363,0.015
14,368,0.016
14,371,0.059
14,377,0.0
14,378,0.0
14,390,0.008
14,391,0.007
14,394,0.008
14,396,0.03
14,402,0.031
14,421,0.0
14,422,0.0
14,427,0.022
14,440,0.054
14,477,0.0
14,517,0.015
14,524,0.0
14,538,0.008
14,560,0.039
14,564,0.029
14,566,0.016
14,567,0.044
14,581,0.024
14,584,0.047
14,589,0.015
14,609,0.03
14,611,0.015
14,613,0.008
14,616,0.04
14,617,0.016
14,619,0.008
14,626,0.026
14,631,0.016
14,650,0.046
14,656,0.063
14,665,0.038
14,797,0.008
14,968,0.007
14,1031,0.037
14,1053,0.017
14,1080,0.03
14,1123,0.017
14,1164,0.023
14,1259,0.011
14,1307,0.02
14,1385,0.019
14,1496,0.024
14,1717,0.026
14,1835,0.029
14,1842,0.024
14,1855,0.022
14,1864,0.013
14,1927,0.013
14,1966,0.023
14,2016,0.028
14,2066,0.031
14,2117,0.026
14,2134,0.02
14,2193,0.006
14,2339,0.028
14,2384,0.018
14,2470,0.015
14,2475,0.0
14,2479,0.007
14,2565,0.016
14,2587,0.017
14,2595,0.023
14,2643,0.019
14,2653,0.02
14,3192,0.031
14,3562,0.015
14,4055,0.01
14,4179,0.034
14,4247,0.013
14,8285,0.017
14,8287,0.02
15,8,0.054
15,23,0.033
15,28,0.06
15,30,0.012
15,32,0.01
15,33,0.036
15,38,0.026
15,49,0.021
15,54,0.028
15,55,0.038
15,56,0.086
15,61,0.017
15,95,0.018
15,105,0.009
15,152,0.04
15,214,0.074
15,299,0.053
15,368,0.007
15,417,0.089
15,477,0.002
15,560,0.018
15,589,0.014
15,600,0.097
15,667,0.041
15,737,0.143
15,756,0.026
15,762,0.143
15,893,0.027
15,974,0.072
15,1006,0.037
15,1297,0.119
15,1717,0.078
15,2066,0.141
15,2144,0.066
15,2229,0.04
15,2398,0.191
15,2643,0.052
15,2651,0.102
15,3005,0.072
15,3334,0.113
15,3755,0.059
15,4037,0.143
15,4561,0.0
15,4600,0.08
15,4645,0.014
15,4658,0.0
15,7632,0.105
15,7871,0.018
15,8287,0.018
15,8292,0.03
16,28,0.012
16,30,0.024
16,637,0.031
16,749,0.028
16,789,0.023
16,817,0.025
16,857,0.04
16,887,0.044
16,982,0.034
16,993,0.014
16,1186,0.02
16,1374,0.006
16,1412,0.023
16,1580,0.036
16,1672,0.0
17,3,0.116
17,8,0.139
17,10,0.161
17,28,0.109
17,30,0.043
17,32,0.016
17,33,0.098
17,35,0.097
17,50,0.128
17,54,0.125
17,55,0.058
17,95,0.024
17,108,0.036
17,127,0.054
17,135,0.087
17,183,0.059
17,214,0.053
17,258,0.069
17,261,0.134
17,271,0.044
17,273,0.085
17,282,0.061
17,299,0.052
17,339,0.083
17,356,0.095
17,359,0.0
17,377,0.043
17,378,0.033
17,391,0.039
17,524,0.015
17,590,0.05
17,592,0.043
17,624,0.052
17,656,0.065
17,658,0.076
17,667,0.043
17,675,0.076
17,739,0.04
17,750,0.045
17,756,0.028
17,941,0.023
17,982,0.026
17,1190,0.036
17,1218,0.0
17,1513,0.0
18,30,0.0
18,36,0.019
18,55,0.039
18,144,0.025
18,192,0.058
18,214,0.011
18,308,0.028
18,429,0.0
18,477,0.0
18,549,0.055
18,643,0.022
18,2570,0.02
19,3,0.271
19,6,0.138
19,23,0.211
19,28,0.148
19,30,0.118
19,33,0.189
19,38,0.151
19,50,0.333
19,54,0.2
19,55,0.149
19,61,0.116
19,89,0.121
19,127,0.089
19,130,0.139
19,132,0.191
19,151,0.101
19,154,0.127
19,163,0.143
19,168,0.169
19,182,0.113
19,183,0.167
19,214,0.084
19,216,0.162
19,219,0.136
19,250,0.215
19,252,0.234
19,257,0.171
19,261,0.173
19,271,0.137
19,274,0.162
19,286,0.226
19,299,0.114
19,371,0.066
19,564,0.087
19,581,0.062
19,584,0.152
19,589,0.056
19,590,0.185
19,592,0.077
20,3,0.062
20,6,0.196
20,19,0.135
20,30,0.014
20,33,0.057
20,34,0.029
20,36,0.143
20,50,0.07
20,54,0.04
20,55,0.096
20,56,0.076
20,61,0.025
20,75,0.033
20,80,0.126
20,89,0.055
20,105,0.01
20,132,0.061
20,135,0.036
20,140,0.077
20,151,0.058
20,153,0.015
20,167,0.01
20,168,0.033
20,182,0.108
20,183,0.019
20,214,0.04
20,216,0.024
20,224,0.033
20,232,0.041
20,243,0.038
20,250,0.025
20,252,0.023
20,255,0.15
20,257,0.038
20,258,0.03
20,261,0.043
20,271,0.102
20,274,0.014
20,282,0.097
20,286,0.025
20,299,0.082
20,306,0.114
20,308,0.166
20,310,0.102
20,321,0.059
20,322,0.031
20,325,0.062
20,339,0.109
20,348,0.052
20,350,0.017
20,363,0.01
20,368,0.01
20,370,0.036
20,371,0.098
20,377,0.019
20,378,0.005
20,379,0.02
20,391,0.009
20,402,0.053
20,405,0.051
20,425,0.027
20,427,0.024
20,429,0.024
20,447,0.036
20,465,0.022
20,477,0.0
20,564,0.038
20,567,0.029
20,590,0.061
20,592,0.044
20,600,0.1
20,606,0.035
20,609,0.025
20,611,0.024
20,624,0.015
20,626,0.059
20,631,0.015
20,636,0.027
20,650,0.064
20,656,0.043
20,657,0.02
20,658,0.029
20,667,0.026
20,673,0.045
20,675,0.024
20,677,0.037
20,681,0.019
20,697,0.094
20,700,0.015
20,704,0.075
20,706,0.093
20,707,0.087
20,722,0.066
20,723,0.05
20,746,0.039
20,749,0.025
20,756,0.037
20,765,0.051
20,803,0.028
20,829,0.028
20,838,0.025
20,853,0.039
20,861,0.023
20,864,0.015
20,896,0.024
20,918,0.037
20,941,0.062
20,943,0.035
20,979,0.01
20,981,0.037
20,982,0.048
20,993,0.078
20,994,0.04
20,1034,0.05
20,1044,0.014
20,1055,0.083
20,1062,0.069
20,1075,0.029
20,1156,0.028
20,1164,0.057
20,1167,0.075
20,1190,0.046
20,1211,0.053
20,1218,0.028
20,1307,0.019
20,1321,0.024
20,1352,0.045
20,1374,0.047
20,1389,0.014
20,1396,0.024
20,1402,0.018
20,1501,0.038
20,1513,0.024
20,1569,0.033
20,1585,0.068
20,1597,0.023
20,1604,0.009
20,1680,0.022
20,1692,0.01
20,1730,0.036
20,1758,0.017
20,1774,0.038
20,1783,0.018
20,1787,0.034
20,1855,0.038
20,1859,0.033
20,1919,0.043
20,1965,0.013
20,1966,0.047
20,2134,0.03
20,2165,0.023
20,2281,0.0
20,2285,0.018
20,2324,0.018
20,2339,0.023
20,2348,0.01
20,2411,0.028
20,2484,0.01
20,2517,0.007
20,2565,0.029
20,2693,0.045
20,2774,0.025
20,2775,0.043
20,2777,0.023
20,2828,0.025
20,2877,0.035
20,2900,0.022
20,3027,0.016
20,3136,0.067
20,3371,0.024
20,3456,0.022
20,3516,0.014
20,3614,0.021
20,3755,0.034
20,4179,0.021
20,4373,0.017
20,5327,0.0
20,5714,0.048
20,5775,0.01
20,5780,0.012
20,5814,0.012
20,5818,0.022
20,6229,0.015
20,6262,0.008
20,6780,0.012
20,7726,0.013
20,8288,0.01
21,28,0.101
21,30,0.0
21,35,0.093
21,54,0.034
21,61,0.011
21,75,0.03
21,86,0.069
21,89,0.043
21,105,0.01
21,135,0.044
21,140,0.05
21,144,0.029
21,150,0.041
21,168,0.028
21,183,0.01
21,219,0.0
21,236,0.083
21,243,0.052
21,250,0.021
21,252,0.009
21,271,0.047
21,299,0.049
21,308,0.069
21,334,0.049
21,356,0.047
21,370,0.034
21,422,0.011
21,429,0.03
21,433,0.0
21,439,0.034
21,447,0.062
21,465,0.012
21,488,0.062
21,549,0.037
21,590,0.045
21,592,0.051
21,611,0.02
21,613,0.011
21,637,0.024
21,656,0.024
21,657,0.011
21,664,0.0
21,667,0.008
21,723,0.02
21,725,0.031
21,760,0.0
21,765,0.0
21,789,0.046
21,794,0.043
21,802,0.0
21,837,0.011
21,853,0.059
21,868,0.01
21,871,0.017
21,887,0.008
21,893,0.024
21,908,0.029
21,932,0.02
21,960,0.019
21,963,0.017
21,1014,0.046
21,1049,0.027
21,1190,0.009
21,1297,0.021
21,1476,0.024
21,1707,0.015
21,1717,0.004
21,1726,0.007
21,2085,0.023
21,2117,0.01
21,2181,0.01
21,2202,0.011
21,2410,0.0
21,2685,0.014
21,2727,0.005
21,2814,0.008
22,30,0.0
22,1407,0.0
23,29,0.183
23,30,0.091
23,33,0.156
23,38,0.102
23,39,0.157
23,50,0.174
23,55,0.198
23,80,0.195
23,94,0.175
23,127,0.115
23,135,0.072
23,144,0.08
23,151,0.15
23,163,0.095
23,168,0.126
23,175,0.057
23,183,0.102
23,214,0.064
23,236,0.148
23,252,0.15
23,257,0.117
23,271,0.127
23,280,0.105
23,282,0.104
23,299,0.116
23,300,0.075
23,302,0.058
23,304,0.107
23,308,0.095
23,313,0.063
23,325,0.133
23,406,0.081
23,549,0.121
23,586,0.065
23,587,0.051
23,590,0.074
23,601,0.019
23,616,0.069
23,617,0.062
23,656,0.09
23,664,0.065
23,667,0.066
23,670,0.02
23,673,0.095
23,674,0.09
23,700,0.047
23,706,0.066
23,715,0.059
23,725,0.055
23,760,0.027
23,765,0.021
23,794,0.038
23,810,0.076
23,857,0.107
23,881,0.027
23,897,0.018
23,904,0.045
23,906,0.038
23,942,0.04
23,945,0.035
23,972,0.058
23,981,0.075
23,989,0.054
23,1014,0.07
23,1029,0.04
23,1039,0.025
23,1053,0.083
23,1061,0.025
23,1123,0.083
23,1478,0.04
23,1538,0.032
23,1593,0.029
23,1638,0.038
23,8288,0.01
24,3,0.026
24,8,0.082
24,15,0.107
24,19,0.037
24,28,0.074
24,30,0.018
24,33,0.031
24,34,0.012
24,35,0.101
24,36,0.191
24,50,0.026
24,54,0.038
24,72,0.131
24,130,0.015
24,132,0.046
24,150,0.02
24,214,0.061
24,228,0.02
24,230,0.017
24,243,0.031
24,255,0.09
24,259,0.096
24,271,0.073
24,280,0.1
24,299,0.064
24,310,0.154
24,311,0.172
24,321,0.054
24,334,0.038
24,348,0.034
24,370,0.017
24,373,0.012
24,378,0.006
24,391,0.015
24,407,0.136
24,415,0.047
24,417,0.042
24,465,0.038
24,545,0.039
24,549,0.03
24,560,0.02
24,579,0.056
24,589,0.016
24,600,0.24
24,626,0.071
24,633,0.065
24,636,0.036
24,643,0.04
24,644,0.049
24,647,0.057
24,663,0.128
24,667,0.04
24,681,0.012
24,696,0.024
24,697,0.088
24,706,0.095
24,707,0.101
24,710,0.121
24,719,0.027
24,722,0.136
24,739,0.031
24,742,0.066
24,750,0.021
24,756,0.025
24,760,0.025
24,762,0.108
24,763,0.097
24,769,0.131
24,803,0.024
24,813,0.17
24,817,0.053
24,829,0.018
24,849,0.012
24,853,0.035
24,856,0.064
24,857,0.052
24,863,0.018
24,887,0.037
24,893,0.037
24,895,0.034
24,908,0.048
24,932,0.012
24,935,0.033
24,945,0.015
24,946,0.103
24,960,0.054
24,993,0.163
24,994,0.07
24,999,0.021
24,1018,0.032
24,1034,0.057
24,1043,0.044
24,1053,0.042
24,1075,0.108
24,1080,0.031
24,1100,0.018
24,1111,0.126
24,1123,0.042
24,1125,0.057
24,1156,0.009
24,1164,0.066
24,1165,0.043
24,1186,0.055
24,1193,0.064
24,1200,0.084
24,1234,0.049
24,1250,0.029
24,1267,0.09
24,1284,0.053
24,1285,0.07
24,1297,0.098
24,1310,0.033
24,1315,0.034
24,1330,0.041
24,1353,0.092
24,1357,0.098
24,1360,0.052
24,1416,0.036
24,1419,0.039
24,1439,0.02
24,1442,0.023
24,1473,0.138
24,1482,0.077
24,1497,0.046
24,1501,0.031
24,1538,0.07
24,1542,0.087
24,1547,0.045
24,1548,0.037
24,1549,0.181
24,1566,0.072
24,1585,0.137
24,1608,0.174
24,1622,0.074
24,1633,0.07
24,1641,0.026
24,1646,0.028
24,1658,0.029
24,1669,0.012
24,1697,0.087
24,1705,0.063
24,1717,0.113
24,1723,0.052
24,1729,0.039
24,1734,0.08
24,1754,0.079
24,1769,0.089
24,1772,0.079
24,1781,0.034
24,1808,0.128
24,1814,0.08
24,1816,0.03
24,1835,0.094
24,1836,0.079
24,1837,0.041
24,1842,0.056
24,1855,0.06
24,1858,0.02
24,1880,0.015
24,1893,0.044
24,1901,0.009
24,1903,0.029
24,1927,0.035
24,1953,0.021
24,1956,0.071
24,1963,0.024
24,1966,0.062
24,1969,0.034
24,1977,0.055
24,1987,0.024
24,2004,0.021
24,2055,0.0
24,2060,0.022
24,2062,0.076
24,2066,0.104
24,2117,0.064
24,2119,0.028
24,2137,0.018
24,2144,0.048
24,2193,0.033
24,2209,0.043
24,2225,0.065
24,2237,0.124
24,2264,0.078
24,2276,0.039
24,2323,0.103
24,2328,0.119
24,2329,0.033
24,2341,0.029
24,2345,0.015
24,2354,0.054
24,2371,0.121
24,2375,0.061
24,2385,0.041
24,2398,0.097
24,2504,0.097
24,2508,0.064
24,2516,0.058
24,2542,0.108
24,2560,0.093
24,2579,0.034
24,2585,0.059
24,2587,0.045
24,2595,0.092
24,2612,0.049
24,2619,0.096
24,2625,0.087
24,2660,0.121
24,2667,0.045
24,2696,0.066
24,2697,0.06
24,2707,0.077
24,2746,0.042
24,2754,0.03
24,2760,0.035
24,2763,0.042
24,2815,0.046
24,2819,0.043
24,2822,0.046
24,2830,0.046
24,2871,0.132
24,2922,0.023
24,2926,0.009
24,2955,0.036
24,2963,0.035
24,2999,0.045
24,3018,0.037
24,3028,0.07
24,3089,0.067
24,3136,0.054
24,3164,0.028
24,3192,0.076
24,3351,0.016
24,3352,0.115
24,3408,0.047
24,3410,0.006
24,3439,0.057
24,3443,0.057
24,3447,0.063
24,3452,0.085
24,3456,0.116
24,3458,0.043
24,3473,0.039
24,3537,0.07
24,3568,0.083
24,3586,0.043
24,3607,0.047
24,3643,0.055
24,3660,0.055
24,3661,0.045
24,3748,0.049
24,3792,0.023
24,3800,0.036
24,3843,0.047
24,3854,0.084
24,3898,0.022
24,3903,0.035
24,3910,0.032
24,4040,0.055
24,4261,0.047
24,4276,0.058
24,4299,0.022
24,4310,0.061
24,4338,0.082
24,4349,0.02
24,4373,0.017
24,4463,0.026
24,4485,0.035
24,4510,0.035
24,4706,0.034
24,4709,0.028
24,4712,0.071
24,4792,0.026
24,4796,0.016
24,4811,0.027
24,4827,0.035
24,4944,0.008
24,4953,0.033
24,4999,0.032
24,5026,0.025
24,5037,0.024
24,5055,0.029
24,5123,0.044
24,5162,0.017
24,5254,0.068
24,5327,0.011
24,5341,0.034
24,5412,0.073
24,5423,0.03
24,5484,0.03
24,5511,0.023
24,5596,0.01
24,5714,0.054
24,5818,0.023
24,5863,0.008
24,6097,0.021
24,6229,0.039
24,6272,0.019
24,6441,0.014
24,6496,0.021
24,6566,0.025
24,6833,0.041
24,6855,0.013
24,6869,0.013
24,6948,0.0
24,6955,0.017
24,7119,0.008
24,7143,0.009
24,7144,0.017
54,3,0.231
54,28,0.132
54,214,0.134
54,299,0.173
54,356,0.209
54,373,0.121
54,394,0.164
28,3,0.12
28,6,0.198
28,8,0.33
28,19,0.148
28,29,0.225
28,33,0.126
28,34,0.063
28,35,0.154
28,38,0.08
28,49,0.077
28,50,0.123
28,54,0.132
28,55,0.228
28,56,0.137
28,61,0.064
28,75,0.199
28,80,0.224
28,86,0.167
28,94,0.233
28,127,0.108
28,130,0.1
28,132,0.113
28,135,0.088
28,144,0.075
28,147,0.063
28,150,0.068
28,151,0.112
28,152,0.174
28,154,0.142
28,163,0.05
28,178,0.152
28,182,0.133
28,192,0.092
28,214,0.141
28,216,0.075
28,224,0.053
28,226,0.075
28,228,0.094
28,232,0.092
28,236,0.131
28,246,0.037
28,250,0.086
28,252,0.126
28,259,0.066
28,261,0.087
28,271,0.22
28,273,0.06
28,280,0.108
28,282,0.18
28,299,0.212
28,301,0.038
28,302,0.077
28,304,0.071
28,310,0.114
28,313,0.069
28,319,0.105
28,322,0.096
28,325,0.103
28,356,0.142
28,370,0.113
28,391,0.086
28,396,0.072
28,402,0.102
28,405,0.093
28,406,0.088
28,415,0.099
28,428,0.063
28,435,0.042
28,439,0.113
28,488,0.053
28,514,0.046
28,584,0.055
28,587,0.044
28,590,0.112
28,600,0.12
28,613,0.042
28,616,0.033
28,627,0.025
28,631,0.038
28,636,0.089
28,645,0.054
28,656,0.109
28,658,0.053
28,659,0.091
28,667,0.088
28,670,0.017
28,673,0.066
28,675,0.049
28,677,0.043
28,681,0.059
28,687,0.03
28,715,0.045
28,723,0.054
28,725,0.045
28,730,0.108
28,739,0.094
28,741,0.043
28,743,0.025
28,746,0.04
28,748,0.029
28,750,0.049
28,756,0.114
28,789,0.061
28,798,0.045
28,857,0.12
28,859,0.032
28,864,0.025
28,895,0.084
28,934,0.008
28,958,0.062
28,979,0.004
28,991,0.029
28,1014,0.058
28,1026,0.055
28,1030,0.008
28,1077,0.021
28,1160,0.03
28,1186,0.063
28,1190,0.034
28,1201,0.042
28,1286,0.027
28,1428,0.021
28,1604,0.016
28,1608,0.026
28,1638,0.034
28,1964,0.014
28,2470,0.027
28,2479,0.016
28,2801,0.018
28,6251,0.0
28,8282,0.039
28,8284,0.021
28,8285,0.017
33,8,0.133
33,28,0.126
33,38,0.153
33,50,0.253
33,54,0.295
33,56,0.098
33,127,0.09
33,140,0.128
33,144,0.118
33,147,0.067
33,167,0.097
33,178,0.063
33,183,0.203
33,214,0.121
33,396,0.111
33,402,0.128
33,440,0.099
33,538,0.082
33,545,0.06
33,1144,0.025
33,1241,0.027
33,1717,0.028
33,2119,0.025
33,2165,0.011
34,3,0.121
34,6,0.04
34,39,0.103
34,54,0.214
34,282,0.055
36,15,0.09
36,28,0.121
36,35,0.144
36,38,0.026
36,50,0.042
36,54,0.049
36,55,0.104
36,80,0.111
36,86,0.154
36,89,0.042
36,152,0.039
36,204,0.088
36,226,0.046
36,228,0.052
36,232,0.065
36,255,0.123
36,271,0.118
36,274,0.022
36,282,0.088
36,299,0.099
36,304,0.076
36,308,0.243
36,310,0.173
36,313,0.119
36,322,0.053
36,325,0.066
36,332,0.062
36,334,0.072
36,348,0.062
36,356,0.037
36,370,0.035
36,373,0.034
36,377,0.026
36,391,0.032
36,394,0.03
36,396,0.018
36,402,0.034
36,417,0.067
36,427,0.007
36,431,0.015
36,439,0.101
36,465,0.054
36,549,0.064
36,560,0.035
36,579,0.09
36,600,0.173
36,626,0.092
36,636,0.058
36,637,0.086
36,643,0.098
36,644,0.075
36,656,0.041
36,663,0.12
36,665,0.047
36,667,0.07
36,681,0.045
36,697,0.129
36,704,0.134
36,707,0.146
36,710,0.128
36,719,0.056
36,722,0.119
36,730,0.122
36,733,0.073
36,737,0.064
36,762,0.131
36,813,0.13
36,817,0.092
36,838,0.061
36,844,0.09
36,849,0.029
36,857,0.092
36,859,0.054
36,861,0.062
36,895,0.07
36,908,0.06
36,922,0.099
36,941,0.105
36,945,0.033
36,958,0.054
36,959,0.07
36,972,0.04
36,975,0.028
36,981,0.058
36,982,0.058
36,993,0.143
36,999,0.066
36,1023,0.055
36,1026,0.091
36,1038,0.023
36,1075,0.069
36,1111,0.087
36,1123,0.067
36,1125,0.061
36,1127,0.086
36,1131,0.025
36,1166,0.107
36,1186,0.09
36,1190,0.046
36,1193,0.093
36,1196,0.018
36,1222,0.038
36,1234,0.072
36,1296,0.047
36,1297,0.118
36,1307,0.056
36,1310,0.036
36,1353,0.052
36,1357,0.066
36,1372,0.015
36,1377,0.06
36,1378,0.056
36,1402,0.029
36,1413,0.07
36,1416,0.048
36,1468,0.041
36,1489,0.076
36,1506,0.045
36,1513,0.018
36,1518,0.033
36,1524,0.026
36,1538,0.078
36,1549,0.116
36,1555,0.066
36,1566,0.055
36,1585,0.094
36,1608,0.123
36,1621,0.077
36,1701,0.093
36,1707,0.04
36,1726,0.047
36,1769,0.064
36,1783,0.069
36,1816,0.043
36,1842,0.075
36,1848,0.038
36,1855,0.073
36,1956,0.05
36,1964,0.039
36,1969,0.052
36,1997,0.092
36,2066,0.107
36,2071,0.053
36,2109,0.052
36,2117,0.089
36,2120,0.098
36,2135,0.094
36,2145,0.084
36,2237,0.083
36,2241,0.034
36,2297,0.116
36,2328,0.113
36,2329,0.051
36,2381,0.092
36,2456,0.059
36,2470,0.047
36,2485,0.097
36,2506,0.049
36,2570,0.039
36,2579,0.033
36,2594,0.076
36,2599,0.024
36,2619,0.067
36,2620,0.045
36,2625,0.083
36,2651,0.069
36,2655,0.065
36,2685,0.032
36,2689,0.028
36,2775,0.075
36,2831,0.061
36,2834,0.03
36,2871,0.087
36,3034,0.07
36,3089,0.066
36,3136,0.07
36,3150,0.04
36,3192,0.078
36,3258,0.065
36,3274,0.059
36,3334,0.048
36,3352,0.088
36,3394,0.059
36,3443,0.071
36,3454,0.068
36,3456,0.081
36,3480,0.056
36,3489,0.032
36,3537,0.075
36,3562,0.061
36,3586,0.039
36,3680,0.047
36,4065,0.051
36,4099,0.067
36,4201,0.037
36,4303,0.004
36,4483,0.062
36,4574,0.064
36,4578,0.057
36,4712,0.068
36,4717,0.041
36,4781,0.034
36,4929,0.019
36,5022,0.036
36,5144,0.029
36,5412,0.07
36,5459,0.034
36,5529,0.023
36,5605,0.029
36,5697,0.056
36,5714,0.059
36,5799,0.027
36,5804,0.029
36,5822,0.033
36,5897,0.016
36,6006,0.042
36,6044,0.016
36,6151,0.016
36,6437,0.049
36,6496,0.03
36,6955,0.023
36,7115,0.021
36,7289,0.004
36,7632,0.049
36,7908,0.018
36,8174,0.015
36,8282,0.004
35,3,0.071
35,33,0.103
35,39,0.072
35,50,0.098
35,54,0.097
35,132,0.07
35,135,0.058
35,151,0.073
35,152,0.046
35,153,0.023
35,183,0.039
35,214,0.102
35,226,0.041
35,227,0.131
35,243,0.119
35,257,0.061
35,259,0.159
35,261,0.061
35,271,0.219
35,274,0.027
35,299,0.258
35,300,0.023
35,339,0.122
35,348,0.064
35,356,0.069
35,362,0.006
35,370,0.046
35,373,0.041
35,377,0.045
35,378,0.023
35,379,0.034
35,390,0.012
35,391,0.049
35,394,0.041
35,402,0.056
35,415,0.065
35,422,0.017
35,545,0.141
35,644,0.124
35,647,0.157
35,803,0.134
35,853,0.142
35,907,0.065
35,960,0.148
35,963,0.087
35,971,0.135
35,978,0.155
35,1023,0.077
35,1026,0.101
35,1075,0.106
35,1127,0.069
35,1193,0.27
35,1203,0.085
35,1297,0.126
35,1330,0.228
35,1377,0.119
35,1389,0.081
35,1413,0.157
35,1418,0.081
35,1439,0.099
35,1446,0.041
35,1465,0.069
35,1468,0.099
35,1476,0.135
35,1484,0.133
37,50,0.068
37,54,0.032
37,168,0.019
37,216,0.065
37,252,0.018
37,299,0.017
37,325,0.0
37,370,0.0
37,608,0.016
37,609,0.024
37,656,0.0
37,762,0.006
37,881,0.025
37,2775,0.021
37,3456,0.014
37,3976,0.017
37,4310,0.01
37,4735,0.014
37,5412,0.017
37,5780,0.0
38,54,0.18
38,55,0.114
38,56,0.071
38,75,0.08
38,152,0.133
38,182,0.045
38,280,0.068
38,302,0.068
38,415,0.091
38,589,0.098
38,609,0.065
38,922,0.019
38,1836,0.009
38,2385,0.014
39,6,0.102
39,8,0.162
39,23,0.157
39,28,0.145
39,29,0.12
39,33,0.144
39,35,0.072
39,50,0.191
39,54,0.137
39,80,0.184
39,127,0.092
39,135,0.094
39,147,0.071
39,152,0.15
39,163,0.089
39,168,0.091
39,182,0.101
39,216,0.07
39,252,0.161
39,271,0.094
39,282,0.097
39,299,0.1
39,319,0.058
39,325,0.099
39,341,0.098
39,407,0.034
39,415,0.119
39,549,0.113
39,611,0.073
39,613,0.052
39,628,0.025
39,631,0.053
39,659,0.11
39,706,0.046
39,756,0.095
39,779,0.055
39,793,0.0
39,822,0.023
39,878,0.043
39,1007,0.08
39,6123,0.0
40,33,0.031
40,54,0.057
40,55,0.04
40,214,0.016
40,216,0.026
40,243,0.01
40,252,0.021
40,257,0.0
40,273,0.034
40,274,0.0
40,299,0.018
26,3,0.159
26,6,0.247
26,19,0.299
26,23,0.161
26,28,0.195
26,33,0.144
26,34,0.073
26,38,0.099
26,39,0.197
26,50,0.16
26,54,0.111
26,55,0.132
26,56,0.06
26,80,0.177
26,89,0.077
26,93,0.009
26,127,0.079
26,130,0.076
26,132,0.095
26,135,0.087
26,140,0.218
26,144,0.078
26,147,0.037
26,151,0.063
26,152,0.102
26,154,0.125
26,163,0.054
26,167,0.019
26,168,0.067
26,182,0.096
26,183,0.043
26,214,0.038
26,216,0.051
26,219,0.027
26,226,0.037
26,232,0.053
26,236,0.163
26,243,0.052
26,250,0.054
26,252,0.09
26,257,0.067
26,258,0.047
26,261,0.077
26,271,0.112
26,273,0.075
26,274,0.016
26,286,0.036
26,299,0.072
26,300,0.035
26,301,0.028
26,306,0.05
26,310,0.049
26,325,0.1
26,339,0.097
26,341,0.084
26,348,0.071
26,349,0.037
26,356,0.077
26,358,0.019
26,359,0.02
26,362,0.039
26,363,0.027
26,370,0.061
26,371,0.059
26,373,0.045
26,377,0.034
26,378,0.009
26,379,0.045
26,389,0.01
26,390,0.019
26,391,0.016
26,394,0.036
26,396,0.044
26,415,0.058
26,419,0.0
26,421,0.01
26,422,0.009
26,427,0.017
26,431,0.036
26,433,0.019
26,560,0.037
26,564,0.042
26,566,0.019
26,567,0.052
26,581,0.049
26,584,0.075
26,590,0.098
26,636,0.047
26,673,0.06
26,675,0.034
26,681,0.026
26,684,0.037
26,687,0.019
26,756,0.067
26,8282,0.029
41,3,0.038
41,28,0.07
41,33,0.075
41,54,0.071
41,56,0.021
41,75,0.033
41,140,0.096
41,151,0.062
41,183,0.018
41,226,0.057
41,227,0.07
41,252,0.015
41,271,0.023
41,299,0.027
41,322,0.043
41,339,0.058
41,356,0.047
41,358,0.024
41,377,0.018
41,402,0.067
41,422,0.0
41,681,0.019
41,756,0.022
41,837,0.022
41,857,0.014
41,887,0.024
41,893,0.025
41,922,0.009
41,1259,0.011
41,1282,0.0
42,19,0.106
42,23,0.084
42,28,0.096
42,34,0.018
42,50,0.082
42,54,0.055
42,55,0.1
42,56,0.049
42,75,0.051
42,80,0.081
42,105,0.009
42,178,0.034
42,214,0.043
42,219,0.019
42,243,0.042
42,250,0.047
42,252,0.05
42,259,0.054
42,271,0.037
42,274,0.009
42,286,0.009
42,298,0.022
42,299,0.069
42,302,0.033
42,348,0.021
42,356,0.057
42,377,0.0
42,378,0.0
42,391,0.008
42,396,0.018
42,407,0.04
42,415,0.046
42,545,0.047
42,549,0.034
42,564,0.035
42,656,0.029
42,658,0.027
42,710,0.057
42,743,0.01
42,748,0.009
42,756,0.027
42,810,0.027
42,817,0.033
42,823,0.018
42,853,0.03
42,907,0.016
42,908,0.007
42,975,0.024
42,993,0.065
42,1024,0.019
42,1026,0.03
42,1053,0.013
42,1075,0.061
42,1123,0.02
42,1127,0.023
42,1200,0.013
42,1234,0.038
42,1353,0.074
42,1464,0.021
42,1465,0.009
42,1476,0.014
42,1497,0.025
42,1548,0.029
42,1604,0.027
42,1717,0.046
42,1783,0.027
42,1903,0.023
42,1977,0.025
42,1997,0.085
42,2004,0.025
42,2128,0.026
42,2157,0.028
42,2181,0.035
42,2241,0.029
42,2475,0.041
42,2504,0.011
42,2625,0.022
