21,1717,279
21,1726,135
21,2085,128
21,2117,200
21,2181,105
21,2202,93
21,2410,159
21,2685,145
21,2727,190
21,2814,123
22,30,30
22,1407,48
23,29,229
23,30,110
23,33,128
23,38,108
23,39,134
23,50,115
23,55,177
23,80,159
23,94,166
23,127,217
23,135,125
23,144,112
23,151,173
23,163,105
23,168,111
23,175,106
23,183,108
23,214,251
23,236,128
23,252,113
23,257,111
23,271,252
23,280,172
23,282,201
23,299,224
23,300,106
23,302,121
23,304,187
23,308,241
23,313,175
23,325,143
23,406,136
23,549,140
23,586,108
23,587,138
23,590,122
23,601,106
23,616,102
23,617,97
23,656,134
23,664,123
23,667,136
23,670,101
23,673,126
23,674,111
23,700,107
23,706,197
23,715,135
23,725,110
23,760,111
23,765,188
23,794,131
23,810,144
23,857,187
23,881,110
23,897,110
23,904,244
23,906,106
23,942,100
23,945,113
23,972,121
23,981,120
23,989,130
23,1014,142
23,1029,224
23,1039,119
23,1053,144
23,1061,120
23,1123,145
23,1478,101
23,1538,219
23,1593,140
23,1638,130
23,8288,105
24,3,351
24,8,486
24,15,643
24,19,353
24,28,502
24,30,331
24,33,354
24,34,328
24,35,425
24,36,472
24,50,343
24,54,341
24,72,541
24,130,337
24,132,348
24,150,354
24,214,456
24,228,350
24,230,352
24,243,383
24,255,379
24,259,397
24,271,467
24,280,370
24,299,439
24,310,500
24,311,559
24,321,355
24,334,370
24,348,353
24,370,348
24,373,325
24,378,324
24,391,338
24,407,513
24,415,361
24,417,405
24,465,392
24,545,362
24,549,363
24,560,348
24,579,373
24,589,322
24,600,471
24,626,364
24,633,397
24,636,337
24,643,377
24,644,368
24,647,351
24,663,446
24,667,348
24,681,328
24,696,339
24,697,421
24,706,390
24,707,407
24,710,396
24,719,332
24,722,546
24,739,358
24,742,395
24,750,327
24,756,364
24,760,323
24,762,558
24,763,391
24,769,429
24,803,337
24,813,522
24,817,357
24,829,339
24,849,334
24,853,347
24,856,436
24,857,403
24,863,340
24,887,352
24,893,349
24,895,351
24,908,356
24,932,333
24,935,362
24,945,329
24,946,428
24,960,370
24,993,569
24,994,356
24,999,341
24,1018,349
24,1034,353
24,1043,341
24,1053,358
24,1075,370
24,1080,356
24,1100,337
24,1111,372
24,1123,359
24,1125,350
24,1156,343
24,1164,391
24,1165,352
24,1186,476
24,1193,406
24,1200,418
24,1234,366
24,1250,342
24,1267,410
24,1284,360
24,1285,357
24,1297,602
24,1310,363
24,1315,355
24,1330,341
24,1353,347
24,1357,451
24,1360,363
24,1416,388
24,1419,383
24,1439,342
24,1442,341
24,1473,428
24,1482,378
24,1497,368
24,1501,359
24,1538,414
24,1542,538
24,1547,358
24,1548,348
24,1549,888
24,1566,373
24,1585,439
24,1608,609
24,1622,403
24,1633,471
24,1641,341
24,1646,358
24,1658,346
24,1669,327
24,1697,389
24,1705,383
24,1717,461
24,1723,367
24,1729,381
24,1734,423
24,1754,419
24,1769,403
24,1772,466
24,1781,352
24,1808,444
24,1814,450
24,1816,362
24,1835,403
24,1836,367
24,1837,345
24,1842,432
24,1855,399
24,1858,346
24,1880,334
24,1893,385
24,1901,336
24,1903,344
24,1927,342
24,1953,341
24,1956,423
24,1963,339
24,1966,390
24,1969,348
24,1977,362
24,1987,337
24,2004,334
24,2055,323
24,2060,323
24,2062,448
24,2066,510
24,2117,409
24,2119,327
24,2137,329
24,2144,418
24,2193,364
24,2209,392
24,2225,418
24,2237,619
24,2264,397
24,2276,412
24,2323,486
24,2328,656
24,2329,336
24,2341,342
24,2345,338
24,2354,406
24,2371,448
24,2375,393
24,2385,340
24,2398,632
24,2504,455
24,2508,409
24,2516,486
24,2542,434
24,2560,494
24,2579,356
24,2585,442
24,2587,355
24,2595,381
24,2612,367
24,2619,415
24,2625,589
24,2660,513
24,2667,484
24,2696,408
24,2697,403
24,2707,439
24,2746,408
24,2754,370
24,2760,370
24,2763,356
24,2815,345
24,2819,372
24,2822,413
24,2830,369
24,2871,635
24,2922,348
24,2926,330
24,2955,361
24,2963,369
24,2999,354
24,3018,374
24,3028,528
24,3089,521
24,3136,372
24,3164,355
24,3192,462
24,3351,367
24,3352,705
24,3408,402
24,3410,322
24,3439,458
24,3443,440
24,3447,599
24,3452,461
24,3456,648
24,3458,399
24,3473,381
24,3537,469
24,3568,516
24,3586,517
24,3607,379
24,3643,435
24,3660,415
24,3661,378
24,3748,386
24,3792,388
24,3800,363
24,3843,407
24,3854,405
24,3898,372
24,3903,368
24,3910,412
24,4040,453
24,4261,402
24,4276,378
24,4299,367
24,4310,642
24,4338,401
24,4349,354
24,4373,358
24,4463,380
24,4485,369
24,4510,372
24,4706,357
24,4709,389
24,4712,567
24,4792,416
24,4796,367
24,4811,377
24,4827,369
24,4944,355
24,4953,361
24,4999,370
24,5026,361
24,5037,373
24,5055,376
24,5123,452
24,5162,360
24,5254,562
24,5327,348
24,5341,355
24,5412,492
24,5423,439
24,5484,462
24,5511,353
24,5596,401
24,5714,429
24,5818,433
24,5863,363
24,6097,386
24,6229,381
24,6272,413
24,6441,367
24,6496,386
24,6566,359
24,6833,388
24,6855,382
24,6869,379
24,6948,336
24,6955,357
24,7119,353
24,7143,352
24,7144,350
54,3,78
54,28,243
54,214,194
54,299,173
54,356,86
54,373,58
54,394,55
28,3,251
28,6,454
28,8,336
28,19,250
28,29,334
28,33,254
28,34,238
28,35,337
28,38,238
28,49,247
28,50,243
28,54,243
28,55,285
28,56,350
28,61,235
28,75,271
28,80,268
28,86,384
28,94,270
28,127,343
28,130,239
28,132,256
28,135,250
28,144,241
28,147,284
28,150,264
28,151,303
28,152,253
28,154,268
28,163,241
28,178,283
28,182,301
28,192,250
28,214,355
28,216,241
28,224,246
28,226,255
28,228,254
28,232,251
28,236,252
28,246,244
28,250,232
28,252,238
28,259,334
28,261,240
28,271,346
28,273,235
28,280,296
28,282,305
28,299,320
28,301,235
28,302,247
28,304,322
28,310,447
28,313,303
28,319,400
28,322,249
28,325,272
28,356,253
28,370,247
28,391,243
28,396,237
28,402,254
28,405,248
28,406,262
28,415,272
28,428,237
28,435,238
28,439,274
28,488,243
28,514,239
28,584,236
28,587,271
28,590,242
28,600,451
28,613,238
28,616,239
28,627,239
28,631,238
28,636,248
28,645,241
28,656,256
28,658,243
28,659,264
28,667,260
28,670,237
28,673,259
28,675,244
28,677,256
28,681,239
28,687,235
28,715,269
28,723,242
28,725,243
28,730,277
28,739,265
28,741,257
28,743,239
28,746,248
28,748,241
28,750,243
28,756,264
28,789,573
28,798,264
28,857,308
28,859,279
28,864,244
28,895,262
28,934,240
28,958,256
28,979,251
28,991,244
28,1014,274
28,1026,397
28,1030,242
28,1077,233
28,1160,266
28,1186,398
28,1190,263
28,1201,335
28,1286,330
28,1428,475
28,1604,252
28,1608,620
28,1638,264
28,1964,293
28,2470,369
28,2479,252
28,2801,276
28,6251,284
28,8282,232
28,8284,235
28,8285,233
33,8,241
33,28,254
33,38,72
33,50,79
33,54,78
33,56,204
33,127,189
33,140,94
33,144,76
33,147,120
33,167,62
33,178,143
33,183,69
33,214,206
33,396,72
33,402,94
33,440,71
33,538,61
33,545,116
33,1144,79
33,1241,113
33,1717,253
33,2119,81
33,2165,87
34,3,66
34,6,324
34,39,78
34,54,56
34,282,145
36,15,602
36,28,431
36,35,360
36,38,273
36,50,284
36,54,284
36,55,338
36,80,316
36,86,408
36,89,286
36,152,308
36,204,363
36,226,284
36,228,286
36,232,279
36,255,318
36,271,398
36,274,276
36,282,352
36,299,374
36,304,342
36,308,342
36,310,444
36,313,310
36,322,281
36,325,303
36,332,290
36,334,306
36,348,291
36,356,301
36,370,288
36,373,264
36,377,274
36,391,278
36,394,264
36,396,272
36,402,293
36,417,343
36,427,279
36,431,270
36,439,298
36,465,333
36,549,299
36,560,289
36,579,310
36,600,450
36,626,306
36,636,277
36,637,280
36,643,306
36,644,307
36,656,295
36,663,399
36,665,340
36,667,286
36,681,264
36,697,356
36,704,337
36,707,342
36,710,344
36,719,270
36,722,504
36,730,294
36,733,287
36,737,657
36,762,497
36,813,491
36,817,293
36,838,297
36,844,299
36,849,274
36,857,337
36,859,295
36,861,273
36,895,287
36,908,299
36,922,404
36,941,352
36,945,269
36,958,280
36,959,315
36,972,278
36,975,283
36,981,274
36,982,310
36,993,530
36,999,274
36,1023,275
36,1026,405
36,1038,264
36,1075,331
36,1111,334
36,1123,298
36,1125,296
36,1127,315
36,1131,280
36,1166,850
36,1186,409
36,1190,282
36,1193,344
36,1196,276
36,1222,287
36,1234,306
36,1296,277
36,1297,541
36,1307,322
36,1310,308
36,1353,307
36,1357,412
36,1372,266
36,1377,302
36,1378,305
36,1402,279
36,1413,302
36,1416,330
36,1468,293
36,1489,328
36,1506,311
36,1513,276
36,1518,272
36,1524,273
36,1538,359
36,1549,890
36,1555,346
36,1566,326
36,1585,405
36,1608,587
36,1621,352
36,1701,375
36,1707,298
36,1726,299
36,1769,360
36,1783,333
36,1816,304
36,1842,372
36,1848,289
36,1855,342
36,1956,378
36,1964,308
36,1969,289
36,1997,349
36,2066,458
36,2071,303
36,2109,306
36,2117,348
36,2120,417
36,2135,427
36,2145,477
36,2237,591
36,2241,296
36,2297,450
36,2328,609
36,2329,277
36,2381,380
36,2456,341
36,2470,384
36,2485,627
36,2506,345
36,2570,282
36,2579,302
36,2594,384
36,2599,292
36,2619,374
36,2620,334
36,2625,539
36,2651,610
36,2655,340
36,2685,314
36,2689,327
36,2775,402
36,2831,344
36,2834,305
36,2871,610
36,3034,386
36,3089,469
36,3136,314
36,3150,300
36,3192,409
36,3258,387
36,3274,353
36,3334,459
36,3352,671
36,3394,438
36,3443,382
36,3454,444
36,3456,617
36,3480,338
36,3489,314
36,3537,415
36,3562,391
36,3586,465
36,3680,320
36,4065,412
36,4099,506
36,4201,328
36,4303,255
36,4483,438
36,4574,343
36,4578,331
36,4712,516
36,4717,364
36,4781,326
36,4929,319
36,5022,554
36,5144,310
36,5412,441
36,5459,414
36,5529,351
36,5605,340
36,5697,534
36,5714,374
36,5799,333
36,5804,339
36,5822,394
36,5897,309
36,6006,404
36,6044,321
36,6151,320
36,6437,305
36,6496,328
36,6955,300
36,7115,334
36,7289,261
36,7632,411
36,7908,332
36,8174,328
36,8282,263
35,3,196
35,33,195
35,39,207
35,50,184
35,54,186
35,132,200
35,135,190
35,151,248
35,152,216
35,153,174
35,183,179
35,214,303
35,226,195
35,227,168
35,243,219
35,257,180
35,259,246
35,261,179
35,271,288
35,274,183
35,299,252
35,300,177
35,339,229
35,348,202
35,356,204
35,362,169
35,370,195
35,373,172
35,377,179
35,378,172
35,379,174
35,390,170
35,391,184
35,394,171
35,402,198
35,415,214
35,422,172
35,545,198
35,644,210
35,647,191
35,803,172
35,853,183
35,907,186
35,960,209
35,963,184
35,971,237
35,978,265
35,1023,182
35,1026,316
35,1075,235
35,1127,232
35,1193,222
35,1203,200
35,1297,454
35,1330,167
35,1377,202
35,1389,173
35,1413,198
35,1418,173
35,1439,181
35,1446,170
35,1465,173
35,1468,192
35,1476,185
35,1484,188
37,50,59
37,54,63
37,168,52
37,216,46
37,252,57
37,299,175
37,325,90
37,370,65
37,608,125
37,609,41
37,656,74
37,762,327
37,881,40
37,2775,195
37,3456,428
37,3976,290
37,4310,388
37,4735,212
37,5412,235
37,5780,80
38,54,61
38,55,132
38,56,182
38,75,113
38,152,83
38,182,132
38,280,117
38,302,59
38,415,88
38,589,41
38,609,46
38,922,214
38,1836,113
38,2385,71
39,6,342
39,8,241
39,23,134
39,28,256
39,29,216
39,33,104
39,35,207
39,50,89
39,54,95
39,80,136
39,127,195
39,135,96
39,147,126
39,152,113
39,163,79
39,168,88
39,182,158
39,216,86
39,252,87
39,271,233
39,282,176
39,299,201
39,319,260
39,325,121
39,341,112
39,407,326
39,415,118
39,549,115
39,611,82
39,613,77
39,628,79
39,631,76
39,659,109
39,706,173
39,756,116
39,779,73
39,793,73
39,822,87
39,878,94
39,1007,87
39,6123,173
40,33,65
40,54,53
40,55,126
40,214,183
40,216,39
40,243,96
40,252,48
40,257,43
40,273,29
40,274,40
40,299,166
26,3,126
26,6,328
26,19,117
26,23,161
26,28,272
26,33,132
26,34,110
26,38,111
26,39,132
26,50,119
26,54,126
26,55,190
26,56,248
26,80,164
26,89,130
26,93,112
26,127,227
26,130,119
26,132,137
26,135,126
26,140,119
26,144,115
26,147,161
26,151,190
26,152,147
26,154,152
26,163,112
26,167,105
26,168,120
26,182,188
26,183,117
26,214,260
26,216,118
26,219,110
26,226,134
26,232,132
26,236,129
26,243,172
26,250,111
26,252,122
26,257,119
26,258,107
26,261,117
26,271,258
26,273,106
26,274,122
26,286,110
26,299,236
26,300,113
26,301,106
26,306,341
26,310,346
26,325,150
26,339,176
26,341,143
26,348,141
26,349,107
26,356,143
26,358,105
26,359,100
26,362,102
26,363,112
26,370,132
26,371,220
26,373,110
26,377,119
26,378,111
26,379,111
26,389,104
26,390,106
26,391,127
26,394,110
26,396,114
26,415,155
26,419,98
26,421,104
26,422,110
26,427,121
26,431,112
26,433,105
26,560,136
26,564,120
26,566,108
26,567,116
26,581,102
26,584,106
26,590,122
26,636,129
26,673,133
26,675,117
26,681,115
26,684,108
26,687,105
26,756,149
26,8282,103
41,3,78
41,28,243
41,33,80
41,54,70
41,56,194
41,75,121
41,140,73
41,151,129
41,183,56
41,226,70
41,227,57
41,252,67
41,271,217
41,299,183
41,322,70
41,339,121
41,356,85
41,358,41
41,377,57
41,402,75
41,422,46
41,681,52
41,756,92
41,837,46
41,857,143
41,887,84
41,893,81
41,922,219
41,1259,92
41,1282,51
42,19,132
42,23,167
42,28,291
42,34,110
42,50,122
42,54,127
42,55,190
42,56,245
42,75,175
42,80,173
42,105,112
42,178,179
42,214,253
42,219,105
42,243,168
42,250,106
42,252,121
42,259,204
42,271,271
42,274,117
42,286,107
42,298,134
42,299,231
42,302,121
42,348,142
42,356,140
42,377,117
42,378,106
42,391,122
42,396,111
42,407,349
42,415,151
42,545,149
42,549,149
42,564,115
42,656,139
42,658,112
42,710,212
42,743,103
42,748,106
42,756,149
42,810,148
42,817,151
42,823,111
42,853,135
42,907,126
42,908,152
42,975,124
42,993,415
42,1024,159
42,1026,270
42,1053,151
42,1075,179
42,1123,151
42,1127,174
42,1200,230
42,1234,158
42,1353,148
42,1464,146
42,1465,114
42,1476,138
42,1497,161
42,1548,137
42,1604,112
42,1717,280
42,1783,187
42,1903,131
42,1977,158
42,1997,200
42,2004,118
42,2128,151
42,2157,141
42,2181,115
42,2241,138
42,2475,122
42,2504,276
42,2625,411
42,3026,341
42,3136,168
42,3352,558
42,3408,198
42,4261,198
42,4709,177
42,5423,229
42,5775,202
42,6437,156
42,6458,178
42,7108,149
42,8287,130
43,54,49
43,182,114
43,857,118
43,918,44
44,15,439
44,54,87
44,147,112
44,154,116
44,214,214
44,224,71
44,259,164
44,372,90
44,390,57
44,391,77
44,465,140
44,908,107
44,947,111
44,966,75
44,1111,148
44,1186,237
44,1717,235
44,1855,154
44,1857,77
44,1919,261
44,1920,66
44,1953,83
44,1956,184
44,2066,292
44,2157,98
44,2345,77
44,2508,166
44,2516,245
44,2643,143
44,2652,61
44,3028,297
44,3813,194
44,4687,163
44,4795,194
44,4875,222
44,5055,122
44,5254,329
44,5439,145
44,6262,99
44,6306,121
44,6432,90
44,6437,110
44,7092,267
44,8295,158
45,8,222
45,54,51
45,55,126
45,299,162
45,871,104
45,1441,69
45,1507,22
45,1513,35
46,3,100
46,36,289
46,54,100
46,56,216
46,132,103
46,150,102
46,152,115
46,182,160
46,204,192
46,214,227
46,224,82
46,252,96
46,255,150
46,271,241
46,280,146
46,282,172
46,286,76
46,300,79
46,301,73
46,325,122
46,348,110
46,368,74
46,370,101
46,371,184
46,377,86
46,378,76
46,379,80
46,391,92
46,394,76
46,396,82
46,402,106
46,407,318
46,428,78
46,431,77
46,564,85
46,566,71
46,590,91
46,609,79
46,624,74
46,656,106
46,664,95
46,681,80
46,704,182
46,715,108
46,749,151
46,838,116
46,844,127
46,857,165
46,991,78
46,993,399
46,1279,227
46,1425,101
46,1542,333
46,1565,94
46,1593,111
46,1758,108
46,3435,105
46,3506,90
46,8287,99
47,3,183
47,8,309
47,10,216
47,19,178
47,28,324
47,39,186
47,50,173
47,54,181
47,55,238
47,56,296
47,61,160
47,72,404
47,80,217
47,93,162
47,94,210
47,127,268
47,135,179
47,140,182
47,151,238
47,152,198
47,154,195
47,163,156
47,168,168
47,178,222
47,182,232
47,214,304
47,216,165
47,226,180
47,243,222
47,250,160
47,252,172
47,257,172
47,271,312
47,274,171
47,282,253
47,286,159
47,290,313
47,299,283
47,300,164
47,302,175
47,304,238
47,317,294
47,322,179
47,324,169
47,334,211
47,356,192
47,389,152
47,402,185
47,405,174
47,415,203
47,427,170
47,428,164
47,431,163
47,435,159
47,447,183
47,545,202
47,560,187
47,609,164
47,644,216
47,656,190
47,664,179
47,667,190
47,675,167
47,704,256
47,739,198
47,756,203
47,761,215
47,789,478
47,820,171
47,844,200
47,857,247
47,935,194
47,958,182
47,989,181
47,993,459
47,1111,243
47,1186,329
47,1211,369
47,1236,257
47,1248,208
47,1284,196
47,1285,199
47,1286,232
47,1297,470
47,1300,147
47,1307,225
47,1378,200
47,1420,180
47,1453,254
47,1514,238
47,1564,218
47,1573,199
47,1585,308
47,1603,206
47,1717,323
47,1723,213
47,1726,195
47,1787,196
47,1855,253
47,1859,204
47,1884,167
47,1956,280
47,1965,177
47,1966,234
47,1983,162
47,2007,156
47,2062,300
47,2066,378
47,2079,167
47,2091,186
47,2185,156
47,2193,204
47,2240,331
47,2397,209
47,2398,507
47,2409,160
47,2470,287
47,2485,557
47,2506,247
47,2565,1173
47,2754,214
47,2777,182
47,2871,527
47,2900,279
47,2955,204
47,3136,222
47,3352,595
47,3631,315
47,3720,205
47,3755,260
47,3803,231
47,3897,332
47,3946,203
47,4037,595
47,4058,160
47,4189,189
47,4256,237
47,4735,333
47,5254,426
47,5412,351
47,5922,199
47,6227,197
47,6875,209
47,8212,191
47,8282,154
47,8294,242
48,28,239
48,54,62
48,86,229
48,94,115
48,168,53
48,214,191
48,250,41
48,252,57
48,271,209
48,282,145
48,299,172
48,310,281
48,356,74
48,391,53
48,421,31
48,564,48
48,664,58
48,817,87
48,878,54
48,1211,268
48,1864,66
49,28,247
49,54,75
49,214,201
49,363,53
49,370,77
49,396,56
49,517,50
49,664,72
49,749,129
49,762,340
49,1031,115
49,1123,98
49,1211,278
49,1550,93
49,2643,132
50,23,115
50,28,243
50,54,67
50,61,54
50,154,103
50,216,60
50,219,54
50,250,55
50,252,62
50,257,62
50,261,62
50,271,210
50,273,54
50,299,175
51,33,75
51,39,78
51,54,65
51,55,136
51,56,185
51,72,319
51,80,112
51,93,42
51,175,42
51,214,194
51,246,47
51,271,210
51,280,117
51,299,176
51,325,89
51,589,41
51,609,46
51,611,48
51,656,77
51,739,79
51,750,48
51,756,85
51,791,73
51,893,77
52,54,46
53,15,432
53,28,266
53,54,82
53,274,68
53,806,54
53,857,153
53,1744,117
53,2114,152
53,2324,125
53,2535,297
53,2657,227
53,2686,239
53,2774,179
53,2900,173
53,3192,222
53,3276,235
53,3352,497
53,3568,276
53,3646,83
53,3650,142
53,3717,74
53,3755,157
53,3812,176
53,4011,137
53,4088,60
53,4099,319
53,4162,125
53,4183,49
53,4191,309
53,4235,46
53,4335,282
53,4389,40
53,4666,204
53,4735,228
53,4764,123
53,5079,431
53,5640,80
53,5804,135
53,5998,152
29,3,213
29,8,307
29,10,233
29,23,229
29,28,334
29,33,212
29,39,216
29,50,201
29,54,210
29,55,255
29,56,317
29,75,252
29,86,334
29,93,193
29,95,214
29,105,198
29,127,297
29,130,194
29,140,211
29,147,236
29,150,220
29,151,252
29,152,227
29,154,220
29,183,198
29,214,328
29,228,206
29,243,247
29,246,193
29,252,199
29,259,288
29,261,199
29,271,316
29,273,190
29,274,203
29,282,279
29,286,190
29,299,303
29,300,194
29,308,310
29,313,239
29,317,303
29,322,205
29,348,218
29,356,221
29,358,187
29,362,188
29,389,187
29,391,206
29,394,193
29,396,195
29,402,216
29,406,213
29,407,414
29,415,233
29,428,193
29,435,190
29,439,224
29,524,197
29,538,184
29,549,220
29,587,221
29,589,192
29,600,399
29,604,194
29,611,198
29,627,188
29,656,217
29,659,217
29,665,269
29,667,218
29,668,191
29,670,184
29,673,207
29,674,193
29,677,201
29,681,193
29,684,190
29,700,191
29,704,280
29,715,218
29,719,200
29,722,456
29,730,223
29,733,208
29,739,220
29,756,223
29,761,242
29,789,515
29,810,228
29,829,208
29,837,190
29,838,224
29,840,238
29,857,260
29,863,205
29,866,186
29,868,193
29,878,197
29,882,191
29,893,212
29,895,211
29,904,323
29,918,207
29,929,185
29,932,193
29,934,184
29,936,193
29,938,208
29,942,186
29,956,222
29,958,199
29,966,202
29,1014,218
29,1026,341
29,1053,228
29,1061,205
29,1080,232
29,1131,201
29,1297,501
29,1307,259
29,1548,229
29,1549,890
29,1772,366
29,2252,277
29,2273,222
29,2565,1206
29,3643,325
29,3717,217
29,3720,240
29,3843,292
29,4011,278
29,4021,253
29,4088,201
29,4103,231
29,4666,342
29,5404,324
29,5545,246
29,5582,310
29,5922,232
29,6198,205
29,6498,231
29,6503,225
29,6913,296
29,6946,351
29,7040,209
29,7052,382
29,7119,222
29,7295,239
29,8294,279
55,6,386
55,8,287
55,28,285
55,29,255
55,36,338
55,38,132
55,56,260
55,61,125
55,75,177
55,80,185
55,86,294
55,94,188
55,135,149
55,144,137
55,152,167
55,214,261
55,216,136
55,243,182
55,250,128
55,252,136
55,271,266
55,282,226
55,299,232
55,302,142
55,304,212
55,308,261
55,313,196
55,317,263
55,321,166
55,325,171
55,348,159
55,356,158
55,370,148
55,373,133
55,379,134
55,402,153
55,407,374
55,439,172
55,447,151
55,488,134
55,514,132
55,549,162
55,673,149
55,682,143
55,696,146
55,697,251
55,714,138
55,730,177
55,733,160
55,739,163
55,761,189
55,784,351
55,793,129
55,795,184
55,918,152
55,942,129
55,956,169
55,958,146
55,1014,164
55,1020,130
55,1030,133
55,1080,173
55,1123,172
55,1432,126
56,6,446
56,28,350
56,49,192
56,61,177
56,105,185
56,152,203
56,175,182
56,192,197
56,214,290
56,368,178
56,415,213
56,515,173
56,622,177
56,750,187
56,762,431
56,1077,172
56,1211,366
56,1549,853
56,2151,214
56,2211,191
56,2323,365
56,2651,537
56,8287,196
56,8290,242
57,55,128
57,61,32
57,228,59
57,271,202
57,299,168
57,415,80
57,549,75
57,656,67
57,673,55
57,675,39
57,756,77
57,789,387
57,817,79
58,15,431
58,23,116
58,28,250
58,50,73
58,55,147
58,61,54
58,75,126
58,80,123
58,89,80
58,93,55
58,94,125
58,127,177
58,132,85
58,144,61
58,154,106
58,163,58
58,167,50
58,183,63
58,257,65
58,271,217
58,274,66
58,290,227
58,299,184
58,310,297
58,322,76
58,325,101
58,853,87
58,1186,227
58,1697,147
58,1966,140
58,2345,72
58,2877,118
58,5079,435
58,5254,326
58,5378,96
58,5412,253
58,6044,110
58,8237,70
59,3,139
59,15,480
59,28,303
59,33,144
59,49,125
59,56,253
59,61,111
59,86,294
59,152,155
59,167,105
59,168,127
59,204,229
59,214,254
59,219,112
59,228,136
59,252,130
59,271,278
59,298,139
59,370,137
59,371,217
59,372,138
59,377,122
59,378,111
59,391,124
59,407,347
59,417,200
59,421,104
59,425,205
59,431,114
59,549,156
59,564,122
59,584,110
59,600,344
59,643,174
59,723,117
59,733,142
59,763,202
59,861,130
59,895,142
59,928,133
59,935,158
59,937,201
59,959,174
59,1000,180
59,1034,151
59,1125,152
59,1131,127
59,1152,115
59,1201,204
59,1230,160
59,1315,149
59,1357,267
59,1396,121
59,1416,184
59,1464,152
59,1476,142
59,1484,145
59,1595,117
59,1604,118
59,1633,283
59,1781,146
59,1808,273
59,1836,175
59,1842,236
59,1893,184
59,1918,176
59,2062,258
59,2066,334
59,2174,227
59,2345,128
59,2371,265
59,2375,196
59,2397,161
59,2400,151
59,2470,237
59,2547,233
59,2550,163
59,2560,312
59,2724,144
59,2727,206
