495,280,0.014
280,443,0.0
443,280,0.0
476,425,0.018
425,476,0.018
427,163,0.0
476,401,0.0
163,164,0.0
163,427,0.0
425,181,0.024
462,496,0.0
7,383,0.012
383,7,0.012
383,497,0.0
497,383,0.0
202,447,0.016
111,499,0.083
499,111,0.083
111,104,0.031
36,500,0.0
198,499,0.0
499,198,0.0
447,202,0.016
104,499,0.015
104,111,0.031
104,296,0.015
104,64,0.042
144,484,0.059
484,144,0.059
104,462,0.013
500,36,0.0
500,274,0.032
494,476,0.037
476,494,0.037
35,458,0.0
458,35,0.0
443,501,0.05
501,443,0.05
490,21,0.0
490,104,0.0
476,472,0.062
494,472,0.091
427,463,0.05
399,472,0.1
425,472,0.04
280,502,0.0
502,280,0.0
64,288,0.011
64,491,0.039
491,64,0.039
288,64,0.011
163,318,0.071
318,163,0.071
64,503,0.0
427,503,0.0
503,64,0.0
503,427,0.0
29,270,0.095
270,29,0.095
359,504,0.0
1,505,0.0
505,1,0.0
156,25,0.025
491,411,0.0
411,491,0.0
7,472,0.028
21,506,0.0
455,15,0.0
15,455,0.0
506,21,0.0
455,198,0.017
4,455,0.026
7,498,0.004
498,7,0.004
171,384,0.031
384,171,0.031
416,384,0.036
384,416,0.036
384,396,0.042
396,384,0.042
261,507,0.083
507,261,0.083
478,490,0.0
331,508,0.0
508,331,0.0
35,472,0.004
481,472,0.015
387,270,0.0
444,472,0.0
270,387,0.0
1,421,0.004
421,1,0.004
141,497,0.0
455,2,0.033
2,455,0.033
1,80,0.033
401,2,0.0
2,401,0.0
497,141,0.0
64,441,0.011
441,64,0.011
141,37,0.0
37,141,0.0
215,441,0.015
493,488,0.034
441,215,0.015
488,493,0.034
490,478,0.0
178,399,0.018
399,178,0.018
159,7,0.031
1,29,0.051
509,423,0.0
509,510,0.2
1,511,0.0
511,1,0.0
510,512,0.2
512,510,0.2
509,512,0.333
512,509,0.333
512,513,0.2
513,512,0.2
7,386,0.008
509,513,0.2
386,7,0.008
513,509,0.2
510,509,0.2
491,514,0.0
514,491,0.0
171,310,0.016
484,310,0.091
353,310,0.031
178,57,0.088
441,462,0.0
462,441,0.0
178,515,0.0
515,178,0.0
29,476,0.016
476,29,0.016
1,494,0.011
494,1,0.011
394,516,0.0
516,394,0.0
476,517,0.0
517,476,0.0
394,494,0.0
494,394,0.0
257,224,0.01
257,320,0.01
257,328,0.01
257,217,0.01
257,422,0.0
257,218,0.01
257,342,0.009
257,408,0.0
64,518,0.0
518,64,0.0
257,351,0.0
257,337,0.0
257,348,0.0
257,519,0.01
519,60,0.013
484,520,0.022
520,484,0.022
257,381,0.0
266,475,0.0
228,521,0.0
521,228,0.0
257,362,0.0
144,202,0.055
202,144,0.055
383,203,0.036
203,383,0.036
521,522,0.044
203,399,0.0
522,521,0.044
29,523,0.009
408,405,0.061
405,408,0.061
359,219,0.0
408,171,0.015
171,408,0.015
186,476,0.033
491,452,0.0
452,491,0.0
359,524,0.0
524,359,0.0
283,518,0.0
518,283,0.0
7,494,0.012
494,7,0.012
150,198,0.018
257,377,0.0
198,150,0.018
383,517,0.0
7,222,0.004
517,383,0.0
257,346,0.0
491,167,0.062
167,491,0.062
257,364,0.0
257,331,0.0
257,413,0.0
372,525,0.0
525,372,0.0
521,256,0.044
256,521,0.044
257,361,0.0
150,520,0.043
270,396,0.017
396,270,0.017
396,526,0.0
526,396,0.0
23,527,0.0
527,23,0.0
514,219,0.0
526,144,0.021
484,472,0.05
412,472,0.042
300,529,0.0
529,300,0.0
476,186,0.033
476,530,0.0
530,476,0.0
215,202,0.101
202,215,0.101
298,531,0.0
256,515,0.0
515,256,0.0
488,532,0.0
532,488,0.0
530,166,0.042
166,530,0.042
166,256,0.042
166,532,0.059
256,166,0.042
532,166,0.059
514,533,0.0
533,514,0.0
491,512,0.0
495,532,0.0
532,495,0.0
491,534,0.0
384,534,0.043
534,384,0.043
1,534,0.004
530,484,0.027
530,518,0.0
518,530,0.0
484,530,0.027
219,514,0.0
405,171,0.056
171,405,0.056
491,171,0.014
171,491,0.014
447,535,0.032
4,352,0.0
427,517,0.0
517,427,0.0
534,536,0.071
144,526,0.021
536,534,0.071
534,523,0.027
389,523,0.0
523,389,0.0
427,25,0.0
1,537,0.093
536,523,0.015
523,536,0.015
526,484,0.033
484,526,0.033
64,487,0.011
7,538,0.008
531,298,0.0
383,64,0.019
64,477,0.0
64,383,0.019
501,534,0.071
534,501,0.071
491,427,0.0
427,491,0.0
538,64,0.021
538,7,0.008
514,538,0.0
538,514,0.0
257,254,0.01
257,278,0.02
257,234,0.0
257,228,0.009
257,229,0.021
257,276,0.01
520,150,0.043
399,539,0.025
257,425,0.008
257,365,0.0
257,360,0.0
77,60,0.053
21,77,0.106
77,21,0.106
521,29,0.059
535,212,0.029
375,540,0.0
475,266,0.0
475,459,0.0
64,541,0.0
541,64,0.0
270,416,0.048
416,270,0.048
488,508,0.0
508,488,0.0
532,152,0.071
257,256,0.023
273,465,0.0
465,273,0.0
164,478,0.0
384,476,0.0
476,384,0.0
441,539,0.0
539,399,0.025
539,441,0.0
419,520,0.0
520,419,0.0
520,539,0.0
480,542,0.056
257,335,0.0
491,543,0.0
543,491,0.0
198,544,0.0
544,198,0.0
523,545,0.013
203,7,0.02
7,203,0.02
520,546,0.011
542,480,0.056
542,547,0.053
547,542,0.053
7,120,0.012
530,387,0.034
405,548,0.04
548,405,0.04
446,309,0.068
446,522,0.017
309,446,0.068
520,549,0.0
549,520,0.0
387,530,0.034
548,7,0.004
257,426,0.0
535,447,0.032
202,550,0.028
550,202,0.028
550,462,0.0
550,134,0.015
480,7,0.016
7,480,0.016
7,547,0.016
547,7,0.016
547,394,0.0
257,406,0.0
394,547,0.0
37,77,0.0
77,37,0.0
496,62,0.0
464,552,0.0
552,464,0.0
7,322,0.024
322,7,0.024
254,553,0.0
396,520,0.0
520,396,0.0
215,198,0.049
198,215,0.049
378,198,0.052
257,273,0.016
198,378,0.052
502,526,0.0
526,502,0.0
198,224,0.054
224,198,0.054
171,198,0.05
198,171,0.05
554,502,0.05
350,64,0.085
64,350,0.085
554,547,0.0
547,554,0.0
350,520,0.022
520,350,0.022
520,555,0.0
555,520,0.0
257,441,0.01
520,556,0.0
556,520,0.0
386,198,0.069
198,501,0.038
198,386,0.069
501,198,0.038
394,557,0.0
557,394,0.0
202,488,0.03
488,202,0.03
88,558,0.0
476,520,0.0
520,476,0.0
198,394,0.016
394,198,0.016
468,437,0.0
198,559,0.0
559,198,0.0
394,560,0.0
560,394,0.0
468,295,0.035
468,561,0.0
561,468,0.0
200,533,0.087
533,424,0.118
295,468,0.035
257,246,0.0
539,520,0.0
424,533,0.118
491,249,0.053
468,144,0.019
144,468,0.019
249,491,0.053
558,88,0.0
558,443,0.0
530,200,0.111
200,530,0.111
530,262,0.059
262,530,0.059
547,262,0.0
262,547,0.0
533,200,0.087
520,262,0.04
262,520,0.04
262,562,0.0
562,262,0.0
198,262,0.036
262,198,0.036
159,288,0.0
288,159,0.0
480,495,0.036
495,480,0.036
479,353,0.0
1,563,0.0
563,564,0.154
564,563,0.154
565,566,0.0
566,565,0.0
64,551,0.011
550,469,0.03
469,550,0.03
1,567,0.0
567,1,0.0
64,488,0.011
1,569,0.008
569,1,0.008
488,64,0.011
249,198,0.029
198,249,0.029
563,570,0.036
570,563,0.036
571,570,0.136
570,571,0.136
415,572,0.0
198,399,0.015
399,198,0.015
283,508,0.0
508,283,0.0
167,64,0.052
64,167,0.052
144,393,0.056
393,144,0.056
186,269,0.0
269,186,0.0
350,547,0.023
547,350,0.023
163,408,0.0
573,570,0.043
573,571,0.1
570,573,0.043
496,499,0.0
159,273,0.037
273,159,0.037
443,575,0.0
575,443,0.0
462,474,0.0
462,577,0.043
474,462,0.0
405,578,0.0
578,222,0.0
578,405,0.0
578,443,0.04
443,578,0.04
1,215,0.059
215,1,0.059
488,562,0.0
562,488,0.0
480,159,0.024
159,480,0.024
230,198,0.012
528,35,0.0
159,580,0.0
580,159,0.0
159,581,0.0
581,159,0.0
361,508,0.0
508,361,0.0
144,283,0.034
7,68,0.012
68,7,0.012
7,88,0.008
396,283,0.0
283,396,0.0
273,582,0.033
581,583,0.0
7,584,0.0
584,7,0.0
480,357,0.0
488,480,0.087
480,488,0.087
202,480,0.021
480,202,0.021
585,159,0.0
399,542,0.0
387,198,0.061
542,399,0.0
198,387,0.061
198,586,0.0
533,587,0.0
587,533,0.0
405,589,0.0
589,405,0.0
224,590,0.0
590,224,0.0
530,533,0.08
383,268,0.0
13,518,0.0
518,13,0.0
222,578,0.0
222,372,0.0
372,222,0.0
501,592,0.0
222,276,0.0
276,222,0.0
163,476,0.0
476,163,0.0
7,551,0.004
1,579,0.026
159,585,0.0
202,219,0.027
443,558,0.0
219,558,0.0
219,202,0.027
257,343,0.0
171,7,0.043
7,171,0.043
13,594,0.005
594,13,0.005
427,595,0.0
595,427,0.0
202,594,0.008
384,596,0.0
596,384,0.0
497,597,0.0
597,497,0.0
588,587,0.143
563,598,0.056
598,563,0.056
598,564,0.077
598,599,0.0
599,598,0.0
587,588,0.143
468,495,0.027
495,468,0.027
159,600,0.0
600,159,0.0
159,601,0.0
601,159,0.0
159,602,0.0
602,159,0.0
484,603,0.0
603,484,0.0
564,604,0.0
604,564,0.0
64,591,0.0
591,64,0.0
64,538,0.021
577,462,0.043
64,520,0.019
64,605,0.0
605,64,0.0
64,272,0.031
272,64,0.031
159,606,0.048
605,13,0.005
13,605,0.005
235,607,0.0
607,235,0.0
13,159,0.013
159,13,0.013
586,198,0.0
198,608,0.017
598,609,0.0
608,198,0.017
270,610,0.019
610,270,0.019
159,611,0.0
546,64,0.049
611,159,0.0
113,550,0.067
550,113,0.067
13,612,0.0
612,13,0.0
613,298,0.0
550,298,0.0
298,613,0.0
520,64,0.019
520,198,0.029
583,567,0.0
198,520,0.029
268,200,0.071
567,583,0.0
598,614,0.0
614,598,0.0
304,615,0.0
615,304,0.0
502,554,0.05
298,617,0.0
617,298,0.0
405,617,0.0
617,405,0.0
462,550,0.0
304,557,0.0
21,618,0.0
618,21,0.0
484,1,0.025
13,619,0.005
619,620,0.25
619,13,0.005
620,619,0.25
462,621,0.0
621,462,0.0
159,622,0.0
622,159,0.0
13,620,0.009
484,7,0.043
620,13,0.009
7,484,0.043
13,96,0.049
96,13,0.049
346,374,0.121
200,623,0.0
202,427,0.014
609,598,0.0
427,202,0.014
374,346,0.121
592,586,0.0
586,592,0.0
616,7,0.004
7,616,0.004
593,13,0.005
13,593,0.005
113,244,0.0
113,219,0.016
33,624,0.0
624,33,0.0
270,625,0.029
468,626,0.0
484,304,0.036
113,295,0.015
304,484,0.036
159,378,0.057
571,573,0.1
295,113,0.015
416,276,0.0
276,416,0.0
566,533,0.042
533,566,0.042
564,598,0.077
628,605,0.0
605,628,0.0
578,628,0.0
628,578,0.0
304,4,0.07
4,304,0.07
222,295,0.027
488,537,0.028
405,7,0.02
7,405,0.02
295,222,0.027
222,629,0.0
629,222,0.0
623,200,0.0
495,630,0.0
630,495,0.0
623,550,0.0
550,623,0.0
523,631,0.0
631,523,0.0
627,346,0.0
257,240,0.0
257,261,0.01
143,396,0.029
396,143,0.029
537,488,0.028
514,632,0.0
632,514,0.0
113,7,0.052
537,202,0.072
446,592,0.053
616,633,0.0
592,446,0.053
633,616,0.0
633,634,0.047
616,592,0.016
592,616,0.016
502,295,0.0
295,502,0.0
257,277,0.0
257,266,0.009
7,113,0.052
632,159,0.042
159,632,0.042
395,342,0.024
588,635,0.0
342,495,0.032
495,342,0.032
88,36,0.023
200,268,0.071
635,636,0.0
636,635,0.0
214,342,0.1
300,268,0.0
64,472,0.03
637,587,0.167
377,386,0.0
202,638,0.0
638,202,0.0
468,639,0.0
639,468,0.0
523,586,0.0
586,523,0.0
257,333,0.0
36,88,0.023
610,578,0.0
578,610,0.0
256,630,0.066
630,256,0.066
257,251,0.02
257,344,0.0
606,642,0.0
606,159,0.048
257,204,0.008
7,643,0.004
643,7,0.004
64,643,0.022
643,64,0.022
159,644,0.026
207,630,0.0
630,207,0.0
521,630,0.053
647,648,0.0
648,647,0.0
2,632,0.0
632,2,0.0
228,647,0.0
647,228,0.0
632,647,0.06
647,632,0.06
644,159,0.026
502,649,0.0
144,632,0.062
632,144,0.062
446,119,0.038
143,202,0.041
202,143,0.041
650,651,0.0
651,650,0.0
610,495,0.0
495,610,0.0
159,276,0.031
276,159,0.031
651,647,0.053
647,651,0.053
628,650,0.0
650,628,0.0
592,495,0.015
495,592,0.015
462,652,0.056
652,462,0.056
402,647,0.056
57,537,0.088
177,647,0.025
647,402,0.056
325,594,0.067
594,325,0.067
647,177,0.025
353,594,0.032
171,325,0.031
325,171,0.031
649,502,0.0
325,653,0.0
653,325,0.0
29,256,0.053
256,29,0.053
272,630,0.0
606,654,0.031
654,606,0.031
7,655,0.0
655,7,0.0
29,656,0.022
656,29,0.022
7,656,0.004
656,7,0.004
2,658,0.0
658,2,0.0
630,272,0.0
582,632,0.042
632,582,0.042
236,402,0.0
402,236,0.0
632,402,0.033
402,632,0.033
632,390,0.065
374,28,0.045
436,660,0.0
144,661,0.0
661,144,0.0
660,436,0.0
661,523,0.0
661,662,0.0
662,661,0.0
159,663,0.0
635,164,0.0
164,635,0.0
606,664,0.017
570,574,0.0
574,570,0.0
664,606,0.017
635,659,0.0
390,632,0.065
663,159,0.0
659,635,0.0
257,321,0.02
650,664,0.0
664,650,0.0
606,665,0.0
665,606,0.0
101,454,0.0
256,664,0.013
2,516,0.018
664,256,0.013
647,256,0.048
256,647,0.048
202,493,0.021
516,2,0.018
493,202,0.021
651,2,0.0
295,666,0.0
666,295,0.0
256,295,0.052
295,256,0.052
295,667,0.0
667,295,0.0
563,1,0.0
266,668,0.0
564,570,0.043
570,564,0.043
436,266,0.0
266,436,0.0
184,436,0.0
654,266,0.0
266,654,0.0
222,266,0.031
266,222,0.031
1,61,0.03
93,61,0.038
222,523,0.026
436,184,0.0
399,651,0.037
651,399,0.037
266,653,0.0
653,266,0.0
319,670,0.0
319,671,0.0
670,319,0.0
653,672,0.0
672,653,0.0
653,144,0.0
144,653,0.0
668,266,0.0
216,436,0.0
632,592,0.013
592,632,0.013
592,295,0.013
295,592,0.013
632,561,0.1
561,632,0.1
266,1,0.022
1,266,0.022
642,667,0.0
667,642,0.0
295,350,0.019
350,295,0.019
436,216,0.0
399,647,0.067
647,399,0.067
632,171,0.027
171,632,0.027
630,266,0.043
266,630,0.043
342,214,0.1
109,61,0.059
4,540,0.093
4,7,0.096
630,276,0.0
276,630,0.0
266,674,0.0
632,502,0.094
502,632,0.094
674,266,0.0
427,658,0.0
7,579,0.024
647,674,0.0
674,647,0.0
2,651,0.0
462,675,0.0
675,462,0.0
495,319,0.0
632,419,0.0
419,632,0.0
419,7,0.0
7,419,0.0
1,21,0.05
561,647,0.026
647,561,0.026
630,647,0.073
647,630,0.073
630,1,0.028
1,630,0.028
523,676,0.0
446,544,0.0
1,677,0.0
677,1,0.0
346,678,0.031
346,627,0.0
544,446,0.0
671,319,0.0
416,468,0.0
468,416,0.0
627,679,0.0
26,680,0.0
680,26,0.0
678,346,0.031
654,681,0.0
681,654,0.0
654,650,0.0
650,654,0.0
676,523,0.0
634,633,0.047
650,7,0.008
7,650,0.008
427,682,0.0
654,325,0.037
325,654,0.037
243,680,0.0
680,243,0.0
633,630,0.028
630,633,0.028
680,144,0.0
144,680,0.0
570,669,0.0
304,64,0.068
585,684,0.0
113,680,0.0
684,585,0.0
670,522,0.0
522,670,0.0
266,77,0.073
680,113,0.0
677,685,0.0
685,677,0.0
266,7,0.012
243,7,0.016
679,627,0.0
650,23,0.054
23,686,0.033
686,23,0.033
647,687,0.036
687,647,0.036
630,521,0.053
29,411,0.022
427,630,0.023
630,427,0.023
650,686,0.091
405,667,0.0
667,405,0.0
298,688,0.0
688,298,0.0
495,687,0.014
686,650,0.091
630,689,0.029
689,630,0.029
496,462,0.0
319,690,0.0
4,319,0.0
690,319,0.0
319,4,0.0
647,350,0.094
350,647,0.094
7,193,0.004
523,691,0.014
691,523,0.014
243,692,0.071
680,693,0.0
693,680,0.0
577,651,0.0
651,577,0.0
378,159,0.057
144,667,0.0
667,144,0.0
171,550,0.059
550,171,0.059
630,650,0.0
650,630,0.0
394,214,0.0
214,394,0.0
464,694,0.0
658,427,0.0
644,634,0.02
634,644,0.02
36,678,0.0
678,36,0.0
1,695,0.0
695,696,0.0
630,418,0.0
691,418,0.0
634,418,0.041
696,695,0.0
418,630,0.0
418,691,0.0
418,634,0.041
304,680,0.0
680,304,0.0
396,630,0.025
630,396,0.025
683,570,0.0
570,683,0.0
351,7,0.004
7,351,0.004
570,646,0.0
646,570,0.0
698,626,0.0
616,399,0.0
630,399,0.068
361,7,0.042
7,361,0.042
386,630,0.053
630,386,0.053
144,697,0.043
522,57,0.091
57,522,0.091
559,699,0.0
699,559,0.0
567,687,0.0
687,567,0.0
171,700,0.031
700,171,0.031
7,666,0.0
697,144,0.043
304,701,0.0
701,304,0.0
701,523,0.014
198,702,0.0
701,399,0.0
399,701,0.0
399,630,0.068
702,198,0.0
202,697,0.015
697,202,0.015
177,325,0.045
523,702,0.0
702,523,0.0
325,177,0.045
620,7,0.004
7,620,0.004
452,523,0.023
659,75,0.0
548,703,0.0
703,548,0.0
703,608,0.0
416,691,0.0
691,416,0.0
691,585,0.062
585,691,0.062
641,571,0.091
642,634,0.022
202,634,0.025
634,642,0.022
634,202,0.025
598,641,0.0
634,705,0.019
705,634,0.019
29,135,0.052
135,29,0.052
642,706,0.0
701,634,0.024
634,701,0.024
706,642,0.0
691,113,0.0
113,691,0.0
585,523,0.014
523,585,0.014
647,585,0.0
585,647,0.0
571,641,0.091
171,521,0.048
521,171,0.048
644,243,0.04
243,644,0.04
577,708,0.0
570,707,0.042
707,570,0.042
708,577,0.0
171,390,0.016
697,57,0.011
202,704,0.0
7,639,0.0
639,7,0.0
26,626,0.0
704,202,0.0
390,171,0.016
666,7,0.0
142,7,0.033
270,521,0.017
202,64,0.08
64,202,0.08
687,304,0.03
626,26,0.0
626,698,0.0
709,7,0.004
709,417,0.077
709,710,0.0
469,711,0.0
711,469,0.0
45,4,0.025
417,709,0.077
654,687,0.028
687,654,0.028
28,374,0.045
322,484,0.083
104,712,0.0
4,45,0.025
537,407,0.0
256,321,0.05
321,256,0.05
460,449,0.111
579,7,0.024
427,523,0.013
523,427,0.013
523,714,0.049
641,598,0.0
647,714,0.02
7,709,0.004
436,318,0.0
710,709,0.0
561,390,0.053
678,717,0.0
1,672,0.0
718,672,0.0
597,719,0.0
719,597,0.0
184,720,0.0
64,721,0.0
721,64,0.0
651,718,0.0
720,184,0.0
718,651,0.0
7,153,0.012
685,722,0.0
722,685,0.0
390,561,0.053
717,678,0.0
722,723,0.0
723,722,0.0
36,202,0.019
202,36,0.019
647,724,0.0
724,647,0.0
502,480,0.0
7,725,0.011
725,7,0.011
386,718,0.0
64,725,0.018
480,502,0.0
718,386,0.0
550,726,0.0
726,550,0.0
144,720,0.0
720,144,0.0
537,727,0.0
159,640,0.029
727,537,0.0
727,728,0.0
728,727,0.0
728,387,0.0
630,387,0.043
387,728,0.0
387,630,0.043
469,592,0.014
592,469,0.014
284,257,0.019
691,548,0.0
353,730,0.0
363,523,0.05
523,363,0.05
729,523,0.034
523,729,0.034
715,707,0.0
469,731,0.0
731,469,0.0
141,186,0.0
186,141,0.0
4,538,0.013
325,104,0.028
393,732,0.02
652,216,0.0
216,652,0.0
214,495,0.038
495,214,0.038
7,733,0.0
733,7,0.0
432,214,0.0
214,432,0.0
325,19,0.0
630,484,0.037
484,630,0.037
732,734,0.0
658,643,0.111
523,654,0.013
654,523,0.013
523,222,0.026
608,703,0.0
707,571,0.091
571,707,0.091
680,735,0.0
735,680,0.0
412,592,0.0
592,412,0.0
537,736,0.0
736,537,0.0
378,676,0.0
676,378,0.0
654,171,0.014
171,654,0.014
491,13,0.004
13,491,0.004
278,737,0.0
737,278,0.0
654,738,0.0
738,654,0.0
705,104,0.04
278,60,0.026
104,705,0.04
346,644,0.027
644,346,0.027
673,598,0.077
598,673,0.077
716,598,0.077
598,716,0.077
734,739,0.0
564,740,0.0
740,564,0.0
13,741,0.0
642,741,0.0
678,644,0.05
644,678,0.05
13,742,0.009
742,13,0.009
741,13,0.0
741,642,0.0
714,647,0.02
13,647,0.017
378,644,0.045
644,378,0.045
633,742,0.04
742,743,0.05
743,742,0.05
742,633,0.04
387,35,0.002
13,744,0.009
744,13,0.009
144,743,0.021
743,144,0.021
35,387,0.002
167,2,0.117
167,245,0.19
167,223,0.19
167,39,0.108
633,745,0.0
745,633,0.0
39,167,0.108
39,223,0.086
39,245,0.118
39,1,0.054
35,390,0.001
687,746,0.0
746,687,0.0
687,744,0.017
732,540,0.011
540,732,0.011
732,747,0.0
747,732,0.0
732,748,0.0
748,732,0.0
732,749,0.0
749,732,0.0
452,163,0.0
163,452,0.0
610,452,0.071
452,610,0.071
687,750,0.0
452,714,0.023
13,751,0.0
751,13,0.0
576,507,0.1
700,752,0.0
752,700,0.0
202,753,0.015
753,202,0.015
361,202,0.029
202,361,0.029
405,714,0.051
714,405,0.051
630,308,0.024
308,630,0.024
308,13,0.004
678,754,0.0
688,45,0.0
268,62,0.018
688,523,0.014
523,688,0.014
734,732,0.0
644,692,0.071
739,734,0.0
754,678,0.0
734,755,0.0
459,756,0.0
647,757,0.0
390,35,0.001
757,647,0.0
390,219,0.0
270,681,0.02
681,270,0.02
634,484,0.0
634,64,0.033
484,634,0.0
507,576,0.1
2,758,0.0
758,2,0.0
202,759,0.0
759,202,0.0
270,452,0.028
452,270,0.028
309,257,0.007
452,744,0.0
744,452,0.0
2,744,0.018
744,2,0.018
570,761,0.0
761,570,0.0
634,763,0.0
763,634,0.0
570,657,0.0
657,570,0.0
647,764,0.0
13,634,0.016
634,13,0.016
764,647,0.0
13,765,0.0
765,13,0.0
766,412,0.0
427,449,0.0
647,144,0.042
412,766,0.0
416,634,0.039
634,416,0.039
7,358,0.004
261,576,0.077
576,261,0.077
132,767,0.0
767,132,0.0
7,621,0.008
621,7,0.008
452,751,0.0
751,452,0.0
193,7,0.004
228,57,0.01
230,768,0.0
768,230,0.0
634,523,0.03
523,634,0.03
630,523,0.044
523,630,0.044
523,769,0.0
769,523,0.0
64,770,0.046
770,64,0.046
425,353,0.103
144,647,0.042
249,764,0.0
764,249,0.0
475,466,0.0
466,475,0.0
592,501,0.0
249,772,0.0
772,249,0.0
592,605,0.017
135,773,0.008
773,135,0.008
249,774,0.0
729,207,0.016
1,773,0.004
773,1,0.004
1,647,0.035
647,1,0.035
774,249,0.0
207,729,0.016
775,776,0.0
776,775,0.0
605,592,0.017
249,777,0.0
475,760,0.0
777,249,0.0
732,778,0.0
778,732,0.0
647,779,0.077
779,647,0.077
742,780,0.032
100,781,0.043
781,100,0.043
270,782,0.0
782,270,0.0
270,783,0.0
783,270,0.0
782,784,0.0
784,782,0.0
270,742,0.031
742,270,0.031
202,785,0.0
785,202,0.0
587,786,0.0
786,587,0.0
787,39,0.0
787,788,0.0
202,592,0.034
781,748,0.0
748,781,0.0
469,535,0.0
535,469,0.0
787,644,0.0
484,789,0.0
484,790,0.0
324,790,0.0
769,204,0.0
630,350,0.096
204,769,0.0
350,630,0.096
757,791,0.0
791,757,0.0
767,535,0.0
177,104,0.043
535,767,0.0
202,792,0.008
171,630,0.025
630,171,0.025
789,484,0.0
778,733,0.0
733,778,0.0
792,202,0.008
790,484,0.0
630,733,0.0
790,324,0.0
733,630,0.0
767,793,0.071
757,794,0.0
794,757,0.0
793,767,0.071
64,57,0.043
535,795,0.0
795,535,0.0
202,779,0.045
637,588,0.25
7,64,0.087
640,7,0.004
522,796,0.0
757,797,0.0
796,522,0.0
743,798,0.0
798,743,0.0
797,757,0.0
757,799,0.0
799,757,0.0
757,800,0.0
800,757,0.0
536,801,0.077
801,536,0.077
572,415,0.0
784,788,0.0
788,784,0.0
634,802,0.023
634,803,0.0
803,634,0.0
802,634,0.023
256,634,0.043
634,256,0.043
592,804,0.015
804,592,0.015
804,523,0.013
634,805,0.0
805,634,0.0
256,629,0.0
629,256,0.0
499,496,0.0
499,104,0.015
419,806,0.0
419,649,0.0
707,715,0.0
649,419,0.0
249,808,0.0
419,762,0.0
132,72,0.07
535,697,0.031
762,419,0.0
808,249,0.0
753,535,0.031
697,535,0.031
732,809,0.0
634,2,0.034
2,634,0.034
2,732,0.022
809,732,0.0
742,810,0.0
810,742,0.0
2,13,0.063
13,2,0.063
732,2,0.022
419,780,0.0
634,811,0.026
811,634,0.026
642,812,0.0
812,642,0.0
811,37,0.0
270,813,0.0
813,270,0.0
37,811,0.0
780,742,0.032
780,419,0.0
780,814,0.0
814,780,0.0
781,256,0.021
37,680,0.0
680,37,0.0
642,815,0.0
570,816,0.0
642,606,0.0
396,1,0.022
1,396,0.022
815,642,0.0
353,1,0.134
1,353,0.134
817,249,0.0
249,817,0.0
537,818,0.0
818,537,0.0
815,725,0.0
725,815,0.0
725,812,0.033
812,725,0.033
812,177,0.071
177,812,0.071
767,687,0.045
687,767,0.045
725,177,0.027
177,725,0.027
725,767,0.054
767,725,0.054
767,227,0.125
227,767,0.125
779,7,0.02
4,522,0.083
725,780,0.025
780,725,0.025
13,522,0.05
227,725,0.031
725,227,0.031
104,177,0.043
104,363,0.031
363,104,0.031
687,781,0.015
793,687,0.017
687,793,0.017
443,819,0.0
770,539,0.0
539,770,0.0
779,202,0.045
793,417,0.0
779,820,0.118
820,779,0.118
417,793,0.0
135,795,0.008
535,753,0.031
635,804,0.0
804,635,0.0
795,135,0.008
57,697,0.011
537,687,0.052
687,537,0.052
687,821,0.0
821,687,0.0
537,795,0.014
816,570,0.0
579,1,0.026
725,724,0.0
724,725,0.0
724,537,0.0
795,537,0.014
770,823,0.022
823,770,0.022
579,687,0.029
523,2,0.017
1,9,0.0
687,579,0.029
9,1,0.0
824,537,0.014
725,687,0.037
714,523,0.049
824,826,0.111
826,824,0.111
202,537,0.072
824,827,0.133
283,198,0.048
198,283,0.048
647,828,0.0
29,829,0.0
826,827,0.1
827,826,0.1
828,647,0.0
795,830,0.0
830,795,0.0
691,831,0.0
295,523,0.034
777,41,0.026
4,537,0.118
270,775,0.018
534,833,0.0
833,534,0.0
760,834,0.0
760,475,0.0
760,835,0.0
21,777,0.0
64,399,0.029
399,64,0.029
835,760,0.0
784,29,0.0
29,784,0.0
784,545,0.0
64,547,0.051
547,64,0.051
780,499,0.0
812,776,0.0
776,812,0.0
499,780,0.0
779,701,0.0
701,779,0.0
701,833,0.0
35,836,0.0
779,1,0.026
1,779,0.026
836,35,0.0
411,29,0.022
776,837,0.0
837,776,0.0
144,820,0.04
144,198,0.079
198,144,0.079
350,779,0.081
779,350,0.081
35,838,0.005
755,839,0.0
839,755,0.0
755,734,0.0
833,701,0.0
61,109,0.059
560,839,0.0
839,560,0.0
753,840,0.0
832,841,0.0
841,832,0.0
209,842,0.0
775,270,0.018
842,209,0.0
209,843,0.0
522,13,0.05
522,4,0.083
820,209,0.0
843,209,0.0
209,820,0.0
832,359,0.009
775,844,0.0
689,687,0.0
687,689,0.0
2,779,0.048
779,2,0.048
689,837,0.0
837,689,0.0
687,216,0.015
390,243,0.0
216,687,0.015
689,845,0.0
845,689,0.0
689,523,0.014
216,846,0.059
523,689,0.014
687,847,0.016
847,687,0.016
832,769,0.0
769,832,0.0
832,848,0.0
832,735,0.01
243,849,0.0
849,243,0.0
846,687,0.032
209,818,0.0
818,209,0.0
228,850,0.0
850,228,0.0
630,295,0.059
295,630,0.059
769,847,0.0
630,851,0.0
851,630,0.0
851,539,0.0
848,832,0.0
346,838,0.061
851,687,0.016
838,346,0.061
847,769,0.0
7,548,0.004
